  2,  1,ACCESS,DMP,     503,X,486945,1979-12-03 08:15:00
 FW,  S,LIFE  ,DMP,    9295,X,028782,1973-03-13 00:07:00
 FW,  S,LIFE  ,OUT,     128,T,003433,1972-05-21 05:05:00
 FW,  S,LOOK  ,   ,     384,T,003419,1972-01-30 06:45:00
 FW,  S,LOSER ,DMP,   23492,X,040166,1973-05-07 05:00:00
 FW,  S,LOSER ,NET,     109,T,056681,1973-08-02 08:19:00
 FW,  S,LOSER1,DMP,   23492,X,037074,1973-04-23 10:28:00
 FW,  S,LOSER2,DMP,   19396,X,037075,1973-04-23 10:39:00
 FW,  S,LOSEXX,DMP,   20480,X,034206,1973-04-06 22:08:00
 FW,  S,LOSS  ,   ,     640,T,003427,1971-12-26 22:44:00
 FW,  S,LOSS  ,DMP,     265,X,003417,1972-02-12 04:50:00
 FW,  S,MACROS,OK ,    1280,T,084160,1974-01-29 13:19:00
 FW,  S,MACROS,PUB,    1280,T,085478,1974-02-01 07:21:00
 FW,  S,MAIL  ,BH ,    2176,T,043523,1973-05-17 16:34:00
 FW,  S,MIKE  ,DAT,    5248,B,023426,1973-02-06 18:12:00
 FW,  S,NODEB ,   ,     256,T,016351,1972-12-22 00:56:00
 FW,  S,OPSIX ,   ,     640,T,003428,1972-05-15 02:03:00
 FW,  S,OPTBL ,   ,     384,T,003429,1972-05-15 02:07:00
 FW,  S,OPTION,TXT,     128,T,003391,1972-12-07 21:57:00
 FW,  S,OUTER ,   ,   11136,T,003401,1972-11-01 19:55:00
 FW,  S,PAM   ,DAT,    7424,B,011120,1972-11-11 17:21:00
 FW,  S,PAM2  ,DAT,    8576,B,011123,1972-11-11 18:08:00
 FW,  S,PF    ,   ,     640,T,003408,1972-06-29 03:26:00
 FW,  S,PPSAV ,   ,    1024,T,003414,1972-08-17 23:12:00
 FW,  S,PPSAV ,DAT,     144,T,056680,1973-08-02 08:23:00
 FW,  S,PRTEST,   ,     256,T,003423,1972-11-01 02:06:00
 FW,  S,PRTEST,REL,     128,B,003425,1972-11-01 02:07:00
 FW,  S,PURE  ,   ,     256,T,003400,1971-12-26 22:35:00
 FW,  S,RAID  ,DMP,    7108,X,060847,1973-09-04 17:05:00
 FW,  S,RAID  ,REL,    8064,B,003412,1972-10-15 17:09:00
 FW,  S,RAIDUP,   ,     256,T,003407,1972-10-15 17:08:00
 FW,  S,REC   ,   ,     561,T,070265,1973-11-03 03:04:00
 FW,  S,RELEX ,   ,     256,T,003436,1972-03-14 02:37:00
 FW,  S,SDIV  ,   ,     256,T,003402,1971-12-26 22:36:00
 FW,  S,SEP   ,   ,   16370,T,064364,1973-10-02 16:12:00
 FW,  S,SHLUNK,   ,     256,T,056683,1973-08-07 03:03:00
 FW,  S,SIN   ,   ,     128,T,003394,1971-12-26 22:28:00
 FW,  S,SLEUTH,   ,    2304,T,056676,1973-08-02 08:37:00
 FW,  S,SLEUTH,DMP,     681,X,056679,1973-08-02 08:38:00
 FW,  S,SS    ,   ,    2048,T,085476,1974-02-02 04:16:00
 FW,  S,SS    ,DMP,   10240,X,085477,1974-02-02 04:19:00
 FW,  S,SSS   ,   ,     128,T,084159,1974-01-25 04:30:00
 FW,  S,STEVE ,DAT,    5248,B,023423,1973-02-06 17:56:00
 FW,  S,SWHK  ,   ,     256,T,055811,1973-08-01 22:10:00
 FW,  S,SYSLOD,   ,    2176,T,003415,1972-04-14 00:30:00
 FW,  S,TEST  ,   ,     451,T,052007,1973-07-03 22:41:00
 FW,  S,TIMER ,   ,     640,T,003420,1972-06-14 04:31:00
 FW,  S,TST   ,   ,       8,T,046557,1973-06-06 02:39:00
 FW,  S,TV2E  ,   ,    3584,T,031078,1973-03-28 02:07:00
 FW,  S,TV2E  ,FW ,    4736,T,074085,1973-11-29 06:33:00
 FW,  S,TVRBUG,DMP,   17348,X,003426,1972-11-04 22:42:00
 FW,  S,UUOCON,   ,   37376,T,037072,1973-04-25 00:25:00
 FW,  S,VDS   ,   ,     512,T,041827,1973-05-12 01:44:00
 FW,  S,WHO   ,DMP,    2176,X,003403,1971-12-26 22:36:00
 FW,  S,X     ,   ,    1536,T,021094,1973-01-21 00:09:00
 FW,  S,X     ,DMP,     621,X,021095,1973-01-21 00:10:00
 FW,  S,XB    ,   ,    1664,T,021093,1973-01-21 22:09:00
 FW,  S,XFAIL ,   ,   50432,T,062639,1973-09-19 22:19:00
 FW,  S,XFAIL ,DMP,   21444,X,062642,1973-09-19 22:41:00
 FW,  S,XX    ,   ,    1280,T,020338,1973-01-14 10:01:00
FWH,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
FXB,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 FY,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
GAC,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
GFF,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
GFP,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
GFS,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 GG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
GGD,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
GHG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
GIO,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
GLB,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 GM,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
GRG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
GRP,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
GSG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
GSK,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
GXG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
HAL,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
HAR,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
HAW,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 HD,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
HDG,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 HE,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
HHB,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 HK,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 HN,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
HPM,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
HSS,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
HST,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
HWT,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
HYS,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
IAM,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
IAZ,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
JAB,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
JAM,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
JAY,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
 JB,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
JBR,  1,&MIDAS,LST,       1,T,038518,1974-06-13 16:51:00
JBR,  1,&MIDAS,OUT,      25,B,095010,1974-04-03 15:16:00
JBR,  1,13FG  ,KST,    1224,B,189578,1975-11-30 20:57:00
JBR,  1,20FG  ,KST,    1434,B,189579,1975-11-30 21:12:00
JBR,  1,25FG  ,KST,    2052,B,189584,1975-11-30 21:12:00
JBR,  1,25FR1 ,KST,     730,T,182347,1975-10-24 00:03:00
JBR,  1,33FR  ,KST,    3216,B,189585,1975-11-30 21:13:00
JBR,  1,40VG  ,KST,    1063,T,182345,1975-10-24 00:03:00
JBR,  1,5     ,DAT,    7726,B,319319,1977-12-06 15:56:00
JBR,  1,56    ,   ,      59,T,172693,1975-08-11 00:02:00
JBR,  1,A     ,   ,     176,T,173927,1975-08-21 02:52:00
JBR,  1,A     ,DMP,    8132,X,065874,1973-10-06 15:05:00
JBR,  1,ACCMUM,LST,   22046,T,086805,1974-02-08 01:37:00
JBR,  1,ACCMUM,TXT,   20496,T,086804,1974-02-08 01:34:00
JBR,  1,ADRIVE,DRW,    1263,B,055923,1973-07-31 11:26:00
JBR,  1,ADRIVE,PLT,    1105,B,054828,1973-07-19 14:50:00
JBR,  1,ADRIVE,WD ,     407,B,055926,1973-07-31 11:27:00
JBR,  1,ADRSPL,FAI,    2432,T,177201,1975-09-17 13:59:00
JBR,  1,AMP   ,FAI,     384,T,063931,1973-09-23 01:16:00
JBR,  1,ARPA  ,DIR,     768,T,159003,1975-05-15 12:11:00
JBR,  1,AS    ,DMP,    6084,X,065756,1973-10-10 01:05:00
JBR,  1,AS    ,FAI,     256,T,065869,1973-10-09 01:51:00
JBR,  1,AS    ,LST,     768,T,075744,1973-12-04 00:44:00
JBR,  1,AS1   ,DMP,    6084,X,067055,1973-10-16 00:06:00
JBR,  1,AS1   ,FAI,     256,T,067053,1973-10-16 00:06:00
JBR,  1,ASCBC ,DRL,    6265,B,118217,1974-09-05 14:44:00
JBR,  1,ASINT ,DRW,    2174,B,107088,1974-06-17 23:01:00
JBR,  1,ASINT ,WD ,     740,B,068035,1973-10-24 15:35:00
JBR,  1,ASINT ,WLR,    2319,T,068036,1973-10-23 00:55:00
JBR,  1,ASINT ,WLS,     657,T,068038,1973-10-23 00:55:00
JBR,  1,ASINT ,WLZ,    1181,T,068037,1973-10-23 00:55:00
JBR,  1,AUG   ,BIL,    1408,T,125224,1974-10-15 10:42:00
JBR,  1,AUGAT ,TK ,     128,T,203259,1976-02-23 18:27:00
JBR,  1,BANDS ,BAD,     256,T,224982,1976-07-12 15:32:00
JBR,  1,BAR   ,   ,     128,B,377095,1978-08-30 05:32:00
JBR,  1,BAR   ,DMP,   51200,X,244469,1976-11-01 16:22:00
JBR,  1,BAR   ,FOO,     143,T,081538,1974-01-12 21:10:00
JBR,  1,BATCH ,LOG,     537,T,268951,1977-03-13 16:17:00
JBR,  1,BBB   ,SND,    2668,B,064830,1973-10-01 05:58:00
JBR,  1,BHLET ,1  ,     768,T,215943,1976-05-18 13:58:00
JBR,  1,BHLET ,2  ,     640,T,230328,1976-08-06 16:31:00
JBR,  1,BLEEP ,SND,     602,B,064925,1973-10-01 05:57:00
JBR,  1,BLEEP5,SND,     768,B,064754,1973-10-01 01:42:00
JBR,  1,BLEEP5,SYN,     768,B,067056,1973-10-17 02:51:00
JBR,  1,BLEEPO,SND,     434,B,063933,1973-09-23 02:28:00
JBR,  1,BMPX1 ,DRW,     821,B,165151,1975-06-23 22:04:00
JBR,  1,BODIES,DRW,   25875,B,404527,1978-12-16 20:14:00
JBR,  1,BODSAV,   ,    5233,B,056813,1973-08-08 11:48:00
JBR,  1,BOOKS ,LET,    2176,T,149590,1975-03-11 02:04:00
JBR,  1,BOOT  ,BIN,     364,B,144882,1975-02-14 13:08:00
JBR,  1,BOOT  ,LST,    5653,T,111835,1974-07-14 15:16:00
JBR,  1,BOOT  ,MID,    3072,T,127068,1974-10-28 17:02:00
JBR,  1,BSG   ,CMD,      18,T,400459,1978-12-03 02:05:00
JBR,  1,BUGS  ,   ,    2304,T,326401,1978-01-03 14:57:00
JBR,  1,BUGS  ,MSG,     128,T,105053,1974-05-31 16:39:00
JBR,  1,BUSDON,DRW,     619,B,055919,1973-07-29 19:29:00
JBR,  1,BUSDON,PLT,     362,B,053917,1973-07-14 21:20:00
JBR,  1,BUSDON,WD ,     201,B,055915,1973-07-30 11:30:00
JBR,  1,C1    ,   ,     768,T,276802,1977-04-15 13:46:00
JBR,  1,CABLE ,   ,     748,B,056814,1973-08-08 17:52:00
JBR,  1,CABLE ,PLT,     748,B,056814,1973-08-08 17:52:00
JBR,  1,CABLE1,   ,     756,B,056815,1973-08-08 17:53:00
JBR,  1,CABLE1,PLT,     756,B,056815,1973-08-08 17:53:00
JBR,  1,CABLE2,   ,     349,B,056816,1973-08-08 17:53:00
JBR,  1,CABLE2,PLT,     349,B,056816,1973-08-08 17:53:00
JBR,  1,CASA  ,   ,     256,T,138695,1975-01-06 17:00:00
JBR,  1,CHANGE,ADR,     256,T,183767,1975-10-30 03:59:00
JBR,  1,CHI   ,FAI,    6144,T,196366,1976-01-15 14:45:00
JBR,  1,CHOP  ,FAI,     384,T,063932,1973-09-23 02:27:00
JBR,  1,CIRC  ,DMP,    7108,X,064923,1973-10-01 06:36:00
JBR,  1,CIRC  ,FAI,    2816,T,064922,1973-10-01 06:36:00
JBR,  1,CODEL ,258,     572,T,210517,1976-04-09 12:41:00
JBR,  1,CONDAT,DRW,    1113,B,055912,1973-07-30 21:59:00
JBR,  1,CONDAT,PLT,     545,B,053912,1973-07-13 14:54:00
JBR,  1,CONDAT,WD ,     420,B,055913,1973-07-30 21:59:00
JBR,  1,CONS  ,CHP,     432,T,129855,1974-11-14 21:02:00
JBR,  1,CONS  ,DOC,   10112,T,129875,1974-11-14 21:29:00
JBR,  1,CONS  ,PUB,    6656,T,183761,1975-10-25 00:38:00
JBR,  1,CONTRL,DRW,    2944,B,027797,1973-03-06 22:43:00
JBR,  1,CREF  ,ORD,     809,T,107089,1974-06-19 21:04:00
JBR,  1,CU    ,DMP,      45,X,096115,1974-04-11 21:00:00
JBR,  1,CU    ,FAI,     256,T,096112,1974-04-11 20:57:00
JBR,  1,DART  ,LOS,     193,T,274080,1977-04-03 04:36:00
JBR,  1,DDT   ,   ,   22272,T,110670,1974-07-10 00:28:00
JBR,  1,DDT   ,DIF,    5376,T,278239,1977-04-21 18:58:00
JBR,  1,DDT   ,MOO,   18247,T,196365,1976-01-15 14:21:00
JBR,  1,DDT   ,PAL,   18646,T,278238,1977-04-21 18:48:00
JBR,  1,DDTEST,DMP,    7108,X,226341,1976-07-17 19:04:00
JBR,  1,DDTEST,FAI,     896,T,226340,1976-07-17 19:03:00
JBR,  1,DEC   ,DEF,     402,T,184813,1975-11-06 03:09:00
JBR,  1,DECDMP,DMP,   65469,X,255839,1977-01-04 19:01:00
JBR,  1,DECDMP,REL,     318,B,255838,1977-01-04 19:01:00
JBR,  1,DECUS ,ABS,     640,T,144881,1975-02-05 13:14:00
JBR,  1,DICT  ,CAN,    1152,T,254158,1976-12-14 14:09:00
JBR,  1,DISHAK,FAI,    1024,T,030030,1973-03-17 01:30:00
JBR,  1,DISKS ,   ,     640,T,356569,1978-05-22 12:48:00
JBR,  1,DIV   ,FAI,     896,T,368837,1978-07-16 23:22:00
JBR,  1,DLOSE ,DRW,    6289,B,054832,1973-07-29 19:58:00
JBR,  1,DMP   ,IBM,     256,T,132446,1974-11-28 00:25:00
JBR,  1,DOSEL ,DRW,    1121,B,055917,1973-07-29 19:36:00
JBR,  1,DOSEL ,PLT,     561,B,053915,1973-07-14 21:06:00
JBR,  1,DOSEL ,WD ,     333,B,055922,1973-07-29 19:36:00
JBR,  1,DOTS  ,   ,     896,B,028866,1973-03-14 14:12:00
JBR,  1,DRAID ,DMP,   15300,X,215942,1976-05-17 23:48:00
JBR,  1,DRAM  ,DRW,    4864,B,129856,1974-11-14 21:03:00
JBR,  1,DSK   ,BIN,     738,B,245705,1976-11-08 13:04:00
JBR,  1,DSK   ,PAL,    2432,T,245704,1976-11-08 14:03:00
JBR,  1,DSKDMP,FAI,    7168,T,214912,1976-05-13 14:10:00
JBR,  1,DSKINT,LST,   21073,T,278241,1977-04-26 13:12:00
JBR,  1,DSKOPS,DMP,     184,X,293287,1977-07-08 13:45:00
JBR,  1,DSKOPS,FAI,     384,T,293285,1977-07-08 13:31:00
JBR,  1,DSKSER,LST,   48511,T,278240,1977-04-26 13:11:00
JBR,  1,DUMP  ,DMP,   11204,X,064921,1973-10-01 04:09:00
JBR,  1,DUMP  ,FAI,    2816,T,064918,1973-10-01 04:08:00
JBR,  1,E$SAVE,TXT,     128,T,484675,1979-10-23 22:39:00
JBR,  1,ECC   ,   ,     384,T,122388,1974-09-30 21:26:00
JBR,  1,ECC   ,DMP,    6866,X,160039,1975-05-19 03:25:00
JBR,  1,ECC   ,FAI,     384,T,315982,1977-11-06 16:12:00
JBR,  1,EDDT  ,DMP,    3012,X,070422,1973-11-02 19:45:00
JBR,  1,EINIT ,CMD,     384,T,478544,1979-09-30 23:18:00
JBR,  1,EQUIP ,   ,    1152,T,302449,1977-08-30 12:11:00
JBR,  1,EXCEPT,LST,    2323,T,247438,1976-11-12 08:43:00
JBR,  1,F     ,   ,     384,T,151879,1975-03-27 14:17:00
JBR,  1,FAILED,TXT,      13,T,309544,1977-10-11 13:34:00
JBR,  1,FAILSA,DMP,   10287,X,268953,1977-03-15 13:16:00
JBR,  1,FAILSA,REL,    5201,B,268952,1977-03-15 13:09:00
JBR,  1,FDESR ,FAI,     640,T,030029,1973-03-17 01:12:00
JBR,  1,FILT2 ,FAI,     384,T,063930,1973-09-22 22:31:00
JBR,  1,FILTER,FAI,     384,T,063929,1973-09-22 22:13:00
JBR,  1,FIND  ,DMP,    2550,X,294441,1977-07-14 16:34:00
JBR,  1,FIX   ,DMP,     367,X,065870,1973-10-07 20:39:00
JBR,  1,FIX   ,FAI,    2560,T,063927,1973-09-24 00:38:00
JBR,  1,FNTMK ,FAI,     640,T,030032,1973-03-15 15:43:00
JBR,  1,FONT  ,BIN,     256,B,030034,1973-03-15 15:49:00
JBR,  1,FOO   ,   ,    1570,T,467782,1979-08-19 16:22:00
JBR,  1,FOO   ,1  ,    1024,B,307026,1977-09-26 13:09:00
JBR,  1,FOO   ,2  ,    1024,B,307027,1977-09-26 13:09:00
JBR,  1,FOO   ,BIN,      35,B,119236,1974-09-11 15:53:00
JBR,  1,FOO   ,DMP,    6980,X,310701,1977-10-19 10:46:00
JBR,  1,FOO   ,DRW,     127,B,419673,1979-02-19 16:40:00
JBR,  1,FOO   ,FAI,     256,T,226339,1976-07-20 00:17:00
JBR,  1,FOO   ,LST,   21120,T,290215,1977-06-25 13:55:00
JBR,  1,FOO   ,MID,     256,T,096111,1974-04-09 00:44:00
JBR,  1,FOO   ,MSG,     384,T,160970,1975-05-24 20:42:00
JBR,  1,FOO   ,PAL,     256,T,156881,1975-05-02 14:56:00
JBR,  1,FOO   ,POX,     256,T,196363,1976-01-14 16:00:00
JBR,  1,FOO   ,REL,      26,B,096108,1974-04-09 00:43:00
JBR,  1,FOO   ,WD ,     561,B,061812,1973-09-08 15:31:00
JBR,  1,FOOO  ,   ,    5436,B,319313,1977-12-06 17:58:00
JBR,  1,FOOZOT,   ,     256,T,105054,1974-06-05 23:40:00
JBR,  1,FRAID ,DMP,    7948,X,114400,1974-08-06 02:46:00
JBR,  1,FXB   ,TXT,     512,T,187134,1975-11-15 04:20:00
JBR,  1,G     ,T  ,     896,B,053910,1973-07-17 23:01:00
JBR,  1,G11   ,FAI,    2944,T,065872,1973-10-07 21:11:00
JBR,  1,GEN   ,SND,     635,B,064924,1973-10-01 06:37:00
JBR,  1,GEO   ,   ,     256,T,147513,1975-02-21 23:08:00
JBR,  1,GOB   ,FAI,     256,T,134694,1974-12-12 12:06:00
JBR,  1,GOO   ,DMP,   27588,X,352352,1978-05-02 09:37:00
JBR,  1,GSM   ,   ,     384,T,444761,1979-05-24 00:22:00
JBR,  1,HAL   ,DMP,   18823,X,069040,1973-10-31 12:52:00
JBR,  1,HAL   ,FAI,     640,T,069039,1973-10-31 12:51:00
JBR,  1,HAST  ,LET,    2176,T,144883,1975-02-07 16:10:00
JBR,  1,HEX   ,   ,     384,T,121339,1974-09-23 01:59:00
JBR,  1,HG    ,DMP,    1638,X,283972,1977-05-26 20:58:00
JBR,  1,HK    ,   ,     297,T,056818,1973-08-05 20:32:00
JBR,  1,HK1   ,LET,     512,T,188488,1975-11-26 13:00:00
JBR,  1,HOST  ,MSG,    1021,T,138694,1975-01-05 20:38:00
JBR,  1,HOSTS ,   ,     525,T,095007,1974-04-01 10:55:00
JBR,  1,HSINAN,TXT,     256,T,224984,1976-07-12 22:31:00
JBR,  1,IBMDSK,A10,    9779,T,238704,1976-09-30 17:24:00
JBR,  1,ILATCH,DRW,    2432,B,129857,1974-11-14 21:04:00
JBR,  1,ILSAI ,DMP,   44032,X,107084,1974-06-19 16:02:00
JBR,  1,IMPLOS,   ,    4250,T,095006,1974-03-29 15:41:00
JBR,  1,IMPTST,DMP,    5848,X,087941,1974-02-16 21:46:00
JBR,  1,IMPTST,FAI,     768,T,087944,1974-02-16 21:45:00
JBR,  1,IMSSSX,   ,    1792,T,092391,1974-03-20 13:45:00
JBR,  1,INT   ,DRW,    2614,B,404521,1978-12-16 20:11:00
JBR,  1,INT   ,STF,     174,T,404526,1978-12-16 20:19:00
JBR,  1,INT   ,WD ,     934,B,404523,1978-12-16 20:11:00
JBR,  1,INT   ,WLR,    1889,T,404522,1978-12-16 20:17:00
JBR,  1,INT   ,WLS,     574,T,404525,1978-12-16 20:17:00
JBR,  1,INT   ,WLZ,    1133,T,404524,1978-12-16 20:17:00
JBR,  1,INTEL ,   ,     406,T,169846,1975-07-18 13:12:00
JBR,  1,INTEL ,DRW,    3328,B,054835,1973-07-25 14:20:00
JBR,  1,INTEL ,QUO,     640,T,116263,1974-08-22 23:40:00
JBR,  1,INTP1 ,DMP,      78,X,407257,1978-12-30 04:26:00
JBR,  1,INTP1 ,DRW,    3039,B,404528,1978-12-17 19:39:00
JBR,  1,INTP1 ,FAI,     256,T,407256,1978-12-30 04:26:00
JBR,  1,INTP1 ,PLT,    2091,B,406033,1978-12-25 17:57:00
JBR,  1,INTP1 ,PLX,   42934,B,406034,1978-12-25 17:58:00
JBR,  1,INTP1 ,STF,     203,T,404533,1978-12-17 19:40:00
JBR,  1,INTP1 ,WD ,    1105,B,404530,1978-12-17 19:39:00
JBR,  1,INTP1 ,WLR,    2269,T,404531,1978-12-17 19:40:00
JBR,  1,INTP1 ,WLS,     653,T,404529,1978-12-17 19:40:00
JBR,  1,INTP1 ,WLZ,    1332,T,404532,1978-12-17 19:40:00
JBR,  1,INTP1 ,XG0,  107802,B,407255,1978-12-27 22:56:00
JBR,  1,IOBB  ,DRW,    2716,B,053907,1973-07-15 20:50:00
JBR,  1,IOBB  ,PLT,    1096,B,053909,1973-07-15 20:50:00
JBR,  1,IOBXC1,DRW,    1212,B,053908,1973-07-13 21:04:00
JBR,  1,IOBXC1,PLT,    1216,B,054823,1973-07-18 12:40:00
JBR,  1,IOBXC1,WD ,     357,B,055911,1973-07-29 19:33:00
JBR,  1,IOBXCV,DRW,    1510,B,053913,1973-07-13 21:08:00
JBR,  1,IOBXCV,PLT,    1516,B,054820,1973-07-18 12:39:00
JBR,  1,IOBXCV,WD ,     445,B,055910,1973-07-29 19:32:00
JBR,  1,IOP   ,MB ,    1408,T,170665,1975-07-26 01:34:00
JBR,  1,IOPOLD,FAI,    6912,T,168002,1975-07-06 12:57:00
JBR,  1,IOPTST,DMP,   10180,X,171619,1975-07-28 01:13:00
JBR,  1,IOPTST,FAI,    8064,T,173925,1975-08-13 18:07:00
JBR,  1,IOPTST,NTS,    6084,B,146312,1975-02-19 17:30:00
JBR,  1,IOSRST,DRW,     549,B,054821,1973-07-18 12:32:00
JBR,  1,IOSRST,PLT,     289,B,054822,1973-07-18 12:32:00
JBR,  1,IOSRST,WD ,     172,B,055909,1973-07-30 11:29:00
JBR,  1,ITERM ,DRW,    1024,B,129858,1974-11-14 21:04:00
JBR,  1,ITS   ,   ,     384,T,051025,1973-06-25 13:56:00
JBR,  1,ITSDEF,   ,    1024,T,077847,1973-12-13 20:59:00
JBR,  1,ITSGET,DMP,    6084,X,051026,1973-06-26 12:21:00
JBR,  1,ITSGET,FAI,     384,T,051024,1973-06-26 12:13:00
JBR,  1,ITSSIM,DMP,   13874,X,087940,1974-02-18 21:36:00
JBR,  1,ITSSIM,FAI,   15744,T,087942,1974-02-18 21:18:00
JBR,  1,JBR   ,DMP,   15300,X,301230,1977-08-11 19:31:00
JBR,  1,JECH  ,LET,     384,T,290208,1977-06-23 19:23:00
JBR,  1,JOKE  ,   ,     738,T,451056,1979-06-17 14:33:00
JBR,  1,JR    ,POX,     256,T,297896,1977-08-01 18:28:00
JBR,  1,JUL   ,BIL,    1280,T,118393,1974-09-03 12:48:00
JBR,  1,JUNK  ,   ,     256,T,463521,1979-08-06 21:43:00
JBR,  1,JUNK8 ,   ,    3200,T,489919,1979-12-18 01:49:00
JBR,  1,KEEPER,   ,      10,T,566684,1981-02-23 10:32:00
JBR,  1,KI    ,   ,    2304,T,118214,1974-09-01 20:12:00
JBR,  1,KL    ,   ,    3200,T,129852,1974-11-14 20:52:00
JBR,  1,L     ,DMP,   77764,X,104139,1974-05-29 23:27:00
JBR,  1,L     ,FAI,    1024,T,155660,1975-04-22 14:32:00
JBR,  1,LABEL ,   ,     512,T,286955,1977-06-08 16:12:00
JBR,  1,LET   ,   ,     384,T,178920,1975-09-25 16:07:00
JBR,  1,LIB   ,DRW,     217,B,141135,1975-01-23 21:33:00
JBR,  1,LIB   ,REL,   19517,B,073859,1973-11-26 23:33:00
JBR,  1,LINES ,   ,    1024,T,191048,1975-12-11 16:33:00
JBR,  1,LITCRY,MAC,    3712,T,191051,1975-12-06 19:56:00
JBR,  1,LM    ,   ,     655,T,091158,1974-03-09 21:26:00
JBR,  1,LM    ,PAL,   18048,T,091160,1974-03-09 16:05:00
JBR,  1,LOADER,196,    1536,T,210516,1976-04-09 15:54:00
JBR,  1,LOADER,UPD,     256,T,191050,1975-12-10 05:57:00
JBR,  1,LOGGER,REL,     355,B,334727,1978-02-17 17:43:00
JBR,  1,LOGIC ,DMP,    7108,X,062702,1973-09-13 13:59:00
JBR,  1,LOGIC ,FAI,    2560,T,062701,1973-09-13 13:56:00
JBR,  1,LOSER ,   ,     256,T,102911,1974-05-24 17:12:00
JBR,  1,LOSER ,DMP,    5666,X,102914,1974-05-24 17:15:00
JBR,  1,LOSS  ,   ,     256,T,102910,1974-05-24 18:43:00
JBR,  1,LOSS  ,DMP,    5666,X,102913,1974-05-24 18:46:00
JBR,  1,M     ,131,   58548,T,081537,1974-01-12 01:22:00
JBR,  1,M     ,BIN,   13632,B,080548,1974-01-12 19:09:00
JBR,  1,M873YD,   ,    2560,T,209518,1976-04-03 01:20:00
JBR,  1,M873YD,SAV,   14339,B,208486,1976-04-01 14:53:00
JBR,  1,MACH  ,42 ,    7282,T,193424,1975-12-22 15:05:00
JBR,  1,MACH  ,DOC,    5566,T,090011,1974-03-05 14:26:00
JBR,  1,MACS  ,MCR,      53,B,061813,1973-09-10 16:34:00
JBR,  1,MAP   ,PAL,     640,T,188487,1975-11-26 12:56:00
JBR,  1,MAP1  ,PAL,     768,T,189577,1975-11-26 22:05:00
JBR,  1,MAPPLX,DOC,    1152,T,164399,1975-06-19 16:19:00
JBR,  1,MAPPLX,POX,    2176,T,134690,1974-12-09 22:47:00
JBR,  1,MARK  ,FAI,     640,T,117164,1974-08-28 17:52:00
JBR,  1,MB    ,MB ,    1408,T,185913,1975-11-11 16:34:00
JBR,  1,MC    ,   ,    8192,T,132451,1974-11-28 20:47:00
JBR,  1,MC    ,DMP,   11472,X,132450,1974-11-28 20:26:00
JBR,  1,MC    ,FLP,    8192,T,159006,1975-05-15 17:12:00
JBR,  1,MCDMP ,FAI,     384,T,159005,1975-05-15 16:59:00
JBR,  1,MCLIST,FAI,     512,T,159002,1975-05-15 16:57:00
JBR,  1,MEM   ,BUS,    1408,T,176387,1975-09-10 01:41:00
JBR,  1,MENU  ,   ,    1920,T,242938,1976-10-25 15:25:00
JBR,  1,MICDIA,DMP,    5830,X,132449,1974-11-28 00:46:00
