B,BGB,0,FIG3,PLT,112377,79,1974-07-23 03:17:00
B,BGB,0,FIG33,,115085,256,1974-08-30 05:08:00
B,BGB,0,FIG34,1,115089,17,1974-08-30 05:08:00
B,BGB,0,FIG34,2,115090,25,1974-08-30 05:08:00
B,BGB,0,FIG34,3,115091,33,1974-08-30 05:08:00
B,BGB,0,FIG36,CAM,115107,10,1974-08-30 05:08:00
B,BGB,0,FIG37,,115086,256,1974-08-30 05:08:00
B,BGB,0,FIG37,CAM,115117,10,1974-08-30 05:08:00
B,BGB,0,FIG5,1,114001,256,1974-08-01 04:48:00
T,BGB,0,FIG52,1,115992,16,1974-08-22 05:20:00
T,BGB,0,FIG52,2,115993,26,1974-08-22 05:20:00
T,BGB,0,FIG52,3,115994,16,1974-08-22 05:20:00
T,BGB,0,FIG52,4,115995,26,1974-08-22 05:19:00
T,BGB,0,FIG7A,,116842,128,1974-08-26 08:28:00
T,BGB,0,FIG7B,,116843,128,1974-08-26 08:23:00
T,BGB,0,FIG7C,,116844,128,1974-08-26 08:39:00
B,BGB,0,FIGS,,124582,640,1974-10-15 05:11:00
B,BGB,0,FIVE,B3D,123366,121,1974-10-07 14:07:00
B,BGB,0,FONTS,,107841,768,1974-06-21 15:39:00
T,BGB,0,GADDR,,107838,384,1974-06-24 08:17:00
B,BGB,0,GEM,,116845,5760,1974-08-27 19:00:00
B,BGB,0,GEM,WRU,111627,5120,1974-07-12 04:00:00
B,BGB,0,GEMPRO,,036836,640,1973-04-24 04:38:00
B,BGB,0,GEOM0,,116883,4224,1974-08-30 15:14:00
B,BGB,0,GEOM1,,116882,1536,1974-08-30 05:07:00
B,BGB,0,GEOM2,,116881,5120,1974-08-30 05:07:00
B,BGB,0,GEOMED,,107832,2176,1974-06-26 13:19:00
B,BGB,0,GEOMES,,107842,5120,1974-06-26 12:59:00
B,BGB,0,GEOMOD,,072752,4096,1973-11-17 02:00:00
B,BGB,0,GLOSS,,099389,384,1974-04-26 03:14:00
B,BGB,0,GNODES,,088698,4096,1974-02-27 19:20:00
B,BGB,0,GRAPH,,109797,384,1974-07-11 21:56:00
T,BGB,0,GRID,,112401,256,1974-07-19 02:21:00
B,BGB,0,GRID,B3D,123362,575,1974-10-07 13:41:00
B,BGB,0,HE,,126792,1024,1974-10-29 09:48:00
B,BGB,0,HH1,VID,116035,10496,1974-08-30 01:14:00
B,BGB,0,HHSCI,1,116040,2491,1974-08-30 01:14:00
B,BGB,0,HHSCI,2,116041,2729,1974-08-30 01:14:00
B,BGB,0,HHSCI,3,116042,2739,1974-08-30 01:14:00
B,BGB,0,HHSCI,4,116043,1665,1974-08-30 01:14:00
B,BGB,0,HHSIL,1,116044,110,1974-08-30 01:14:00
T,BGB,0,HHSIL,2,116045,96,1974-08-30 01:14:00
T,BGB,0,HHSIL,3,116046,94,1974-08-30 01:14:00
B,BGB,0,HIP,PLT,078597,2049,1974-01-02 20:12:00
T,BGB,0,HIPCAP,PLT,112407,2378,1974-07-25 10:17:00
B,BGB,0,HIPCAP,TMP,206963,10496,1974-07-25 10:18:00
B,BGB,0,HORNY,PLT,116885,124,1974-08-30 05:09:00
B,BGB,0,HORNY6,PLT,116870,76,1974-08-28 00:51:00
B,BGB,0,HORS01,PLT,111634,2073,1974-07-16 06:41:00
B,BGB,0,HORS02,PLT,111635,2601,1974-07-16 06:41:00
B,BGB,0,HORSE,,125822,1665,1974-10-18 03:47:00
B,BGB,0,HPGOOD,,112405,640,1974-07-24 08:44:00
B,BGB,0,INTRO,,116838,1280,1974-08-29 18:48:00
B,BGB,0,IRON,B3D,113304,101,1974-07-27 23:15:00
B,BGB,0,IRON2,B3D,113305,201,1974-07-27 23:18:00
B,BGB,0,IRONT,PLT,113306,50,1974-07-27 23:23:00
B,BGB,0,JILL,B3D,116869,412,1974-08-28 00:46:00
T,BGB,0,L1,PLT,046216,240,1974-07-25 10:38:00
T,BGB,0,L2,PLT,046217,240,1974-07-25 10:38:00
T,BGB,0,L3,PLT,046218,58,1974-07-25 10:38:00
B,BGB,0,L4,PLT,046219,289,1974-07-25 10:38:00
T,BGB,0,L5,PLT,046220,82,1974-07-25 10:38:00
T,BGB,0,L6,PLT,046221,80,1974-07-25 10:38:00
T,BGB,0,LIST,,062485,128,1973-09-19 02:02:00
B,BGB,0,LOCUS,,115976,4864,1974-08-17 04:18:00
B,BGB,0,LOCUS1,,116847,3840,1974-08-30 01:13:00
B,BGB,0,LOCUS2,,126790,1280,1974-10-29 11:20:00
B,BGB,0,MED,B3D,115978,204,1974-08-22 07:55:00
B,BGB,0,MEM,,092008,11648,1974-03-15 17:45:00
B,BGB,0,MEMORY,,073903,2560,1973-11-29 13:37:00
B,BGB,0,MRV,,072751,1920,1973-11-17 01:51:00
T,BGB,0,NILSON,,078580,520,1973-12-22 11:29:00
B,BGB,0,NINE,,109799,256,1974-07-11 12:59:00
B,BGB,0,NODE,,128111,2432,1974-11-01 15:24:00
T,BGB,0,NOTE,TXT,115068,91,1974-08-15 20:25:00
B,BGB,0,NTRIER,,109795,512,1974-07-10 08:49:00
B,BGB,0,O,,058568,1920,1973-08-21 05:30:00
B,BGB,0,OCCULT,,124573,7424,1974-10-15 05:57:00
B,BGB,0,OCCULT,5,073907,768,1974-02-14 00:55:00
B,BGB,0,OLDVIS,,109793,9856,1974-07-09 06:30:00
B,BGB,0,OMEDRG,B3D,116000,138,1974-08-22 07:53:00
B,BGB,0,ONE,B3D,123365,51,1974-10-07 14:05:00
T,BGB,0,OUTLIN,,078584,128,1973-12-23 14:24:00
B,BGB,0,P1,PLT,126795,33,1974-10-30 15:25:00
B,BGB,0,P2,PLT,126797,33,1974-10-30 15:25:00
B,BGB,0,P3,PLT,126798,33,1974-10-30 15:25:00
B,BGB,0,P4,PLT,109023,63,1974-07-02 23:10:00
T,BGB,0,PAGE31,,046224,128,1974-07-29 08:19:00
B,BGB,0,PAGE51,,027427,384,1974-07-27 19:18:00
B,BGB,0,PAGE93,,115982,896,1974-08-16 03:43:00
B,BGB,0,PAWN,B3D,115103,3578,1974-08-30 05:08:00
B,BGB,0,PAWN2,B3D,115108,1204,1974-08-30 05:08:00
B,BGB,0,PHONES,,109020,256,1974-07-02 22:17:00
B,BGB,0,PLAN,,079636,256,1974-01-01 15:11:00
B,BGB,0,PLTX1,1,113309,57,1974-08-30 05:06:00
B,BGB,0,PLTX1,10,113318,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,11,113319,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,12,113320,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,13,113321,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,14,113322,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,15,113323,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,16,113324,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,17,113325,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,18,113326,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,19,113327,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,2,113310,57,1974-08-30 05:06:00
B,BGB,0,PLTX1,20,113328,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,21,113329,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,22,113330,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,23,113331,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,24,113332,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,25,113333,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,26,113334,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,27,113335,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,28,113336,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,29,113337,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,3,113311,57,1974-08-30 05:06:00
B,BGB,0,PLTX1,30,113338,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,31,113339,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,32,113340,57,1974-08-30 05:07:00
B,BGB,0,PLTX1,4,113312,57,1974-08-30 05:06:00
B,BGB,0,PLTX1,5,113313,57,1974-08-30 05:06:00
B,BGB,0,PLTX1,6,113314,57,1974-08-30 05:06:00
B,BGB,0,PLTX1,7,113315,57,1974-08-30 05:06:00
B,BGB,0,PLTX1,8,113316,57,1974-08-30 05:06:00
B,BGB,0,PLTX1,9,113317,57,1974-08-30 05:07:00
B,BGB,0,PLTX2,1,114008,659,1974-08-30 05:07:00
B,BGB,0,PLTX2,10,114024,661,1974-08-30 05:07:00
B,BGB,0,PLTX2,11,114025,649,1974-08-30 05:07:00
B,BGB,0,PLTX2,12,114026,573,1974-08-30 05:07:00
B,BGB,0,PLTX2,13,114027,503,1974-08-30 05:07:00
B,BGB,0,PLTX2,14,114028,473,1974-08-30 05:07:00
B,BGB,0,PLTX2,15,114029,485,1974-08-30 05:07:00
B,BGB,0,PLTX2,16,114030,467,1974-08-30 05:08:00
B,BGB,0,PLTX2,17,114031,439,1974-08-30 05:08:00
B,BGB,0,PLTX2,18,114032,425,1974-08-30 05:08:00
B,BGB,0,PLTX2,19,114033,359,1974-08-30 05:08:00
B,BGB,0,PLTX2,2,114010,661,1974-08-30 05:07:00
B,BGB,0,PLTX2,20,114034,241,1974-08-30 05:08:00
B,BGB,0,PLTX2,21,114035,231,1974-08-30 05:08:00
B,BGB,0,PLTX2,22,114036,227,1974-08-30 05:08:00
B,BGB,0,PLTX2,23,114037,227,1974-08-30 05:08:00
B,BGB,0,PLTX2,24,114038,219,1974-08-30 05:08:00
B,BGB,0,PLTX2,3,114017,665,1974-08-30 05:07:00
B,BGB,0,PLTX2,4,114018,655,1974-08-30 05:07:00
B,BGB,0,PLTX2,5,114019,671,1974-08-30 05:07:00
B,BGB,0,PLTX2,6,114020,663,1974-08-30 05:07:00
B,BGB,0,PLTX2,7,114021,669,1974-08-30 05:07:00
B,BGB,0,PLTX2,8,114022,657,1974-08-30 05:07:00
B,BGB,0,PLTX2,9,114023,651,1974-08-30 05:07:00
B,BGB,0,PMP3,VID,102648,10496,1974-06-21 11:47:00
B,BGB,0,PMP4,VID,102649,10496,1974-06-21 11:47:00
B,BGB,0,PROCES,,072745,2816,1973-11-17 02:15:00
T,BGB,0,PROJCT,DOC,071769,686,1973-11-13 23:02:00
B,BGB,0,PROPS,,072748,256,1973-11-17 02:31:00
B,BGB,0,PUI1,PUI,124577,116,1974-10-17 02:04:00
T,BGB,0,PUI1S,PUI,124580,286,1974-10-17 02:04:00
B,BGB,0,PUMP02,PLT,111630,1604,1974-07-16 05:37:00
B,BGB,0,PUMP03,PLT,111632,472,1974-07-16 06:03:00
T,BGB,0,PUMP04,PLT,111633,374,1974-07-16 06:04:00
B,BGB,0,PUMP3,VID,103910,10496,1974-06-21 11:47:00
B,BGB,0,PUTNAM,,077639,384,1973-12-15 00:40:00
T,BGB,0,QHORSE,,125821,128,1974-10-18 03:50:00
B,BGB,0,README,,125823,256,1974-10-18 05:39:00
B,BGB,0,REF,,128110,3200,1974-11-02 15:36:00
B,BGB,0,REF,SAV,115057,2944,1974-08-09 06:49:00
B,BGB,0,RESUME,,123368,640,1974-10-07 16:52:00
B,BGB,0,REV,,111625,4352,1974-07-12 05:12:00
B,BGB,0,RUNNER,PLT,126789,288,1974-10-30 23:07:00
B,BGB,0,S1,PLT,046223,15,1974-07-25 10:54:00
B,BGB,0,S2,PLT,046225,21,1974-07-25 10:54:00
B,BGB,0,S2FIG2,D3D,109021,4096,1974-07-02 03:34:00
T,BGB,0,S3,PLT,046226,32,1974-07-25 10:54:00
T,BGB,0,S4,PLT,046227,44,1974-07-25 10:54:00
T,BGB,0,S5,PLT,046228,58,1974-07-25 10:54:00
T,BGB,0,S6,PLT,046229,84,1974-07-25 10:54:00
T,BGB,0,S7,PLT,046230,118,1974-07-25 10:54:00
T,BGB,0,S8,PLT,046231,878,1974-07-25 10:54:00
B,BGB,0,SCI,1,116037,3140,1974-08-30 01:14:00
B,BGB,0,SCI,2,116038,2772,1974-08-30 01:14:00
T,BGB,0,SCI,3,116039,3092,1974-08-30 01:14:00
B,BGB,0,SECT3,,113296,4096,1974-07-29 07:41:00
B,BGB,0,SEVEN,,109798,256,1974-07-11 11:07:00
B,BGB,0,SEVEN,B3D,123367,44,1974-10-07 14:09:00
B,BGB,0,SHIP1,PLT,116021,1246,1974-08-30 05:08:00
B,BGB,0,SIL,1,116027,364,1974-08-30 01:13:00
B,BGB,0,SIL,2,116028,256,1974-08-30 01:13:00
B,BGB,0,SIL,3,116029,370,1974-08-30 01:13:00
B,BGB,0,SIL,4,116030,322,1974-08-30 01:13:00
B,BGB,0,SIX,,109794,256,1974-07-11 11:04:00
B,BGB,0,STRSHP,PLT,116871,1264,1974-08-28 03:57:00
B,BGB,0,SURF,B3D,115980,138,1974-08-22 06:55:00
B,BGB,0,TEA,,036837,1152,1973-04-23 23:53:00
B,BGB,0,TEL1,CRE,115989,1911,1974-08-17 03:38:00
B,BGB,0,TEL2,CRE,115990,2037,1974-08-17 03:38:00
B,BGB,0,TEL3,CRE,115991,1701,1974-08-17 03:38:00
B,BGB,0,TELE,CRE,115983,5635,1974-08-17 00:05:00
B,BGB,0,TEMP,,109024,384,1974-07-02 23:52:00
B,BGB,0,TEST,,111628,256,1974-07-14 06:47:00
B,BGB,0,THEORY,,083859,3072,1974-01-25 02:30:00
B,BGB,0,TIT,,124578,2944,1974-10-15 06:21:00
B,BGB,0,TITLE,,124575,2944,1974-10-15 05:06:00
B,BGB,0,TJOINT,,050863,256,1974-08-27 09:39:00
T,BGB,0,TMP,,116868,512,1974-08-30 15:16:00
B,BGB,0,TMP,B3D,116849,6481,1974-08-27 07:32:00
B,BGB,0,TMP,PLT,115972,955,1974-08-17 04:31:00
B,BGB,0,TMP,TMP,206962,10496,1974-10-05 01:27:00
B,BGB,0,TMP,V2D,123359,5427,1974-10-05 01:26:00
B,BGB,0,TMP1,,112404,896,1974-07-20 08:57:00
B,BGB,0,TMP2,,112403,768,1974-07-19 07:16:00
B,BGB,0,TMP2,B3D,115999,662,1974-08-22 09:42:00
B,BGB,0,TOP,B3D,111624,3271,1974-07-16 05:34:00
B,BGB,0,TORII,B3D,116851,1700,1974-08-23 05:06:00
T,BGB,0,TORII,PLT,116884,250,1974-08-30 05:09:00
B,BGB,0,TORUS,B3D,115063,850,1974-08-10 23:45:00
B,BGB,0,TORUS2,B3D,115066,850,1974-08-10 22:52:00
B,BGB,0,TRIER,PLT,109796,288,1974-07-10 08:43:00
B,BGB,0,TRITOR,B3D,081306,135,1974-01-14 04:15:00
B,BGB,0,TWO,B3D,126788,322,1974-10-24 05:30:00
T,BGB,0,VIC,,126796,256,1974-10-30 23:13:00
B,BGB,0,VIS,,116850,7808,1974-08-29 20:04:00
B,BGB,0,WASP,B3D,115082,1608,1974-08-30 05:08:00
B,BGB,0,WASP2,B3D,115083,1872,1974-08-30 05:08:00
B,BGB,0,WFIG,,109016,384,1974-07-02 04:25:00
B,BGB,0,WING,,073902,18176,1973-11-29 14:00:00
B,BGB,0,WING,DOC,095854,256,1974-04-10 11:33:00
B,BGB,0,WINGED,,116832,6912,1974-08-27 19:59:00
B,BGB,0,WORDS,SAI,126794,256,1974-10-30 17:24:00
B,BGB,0,WRDCNT,,126791,1408,1974-10-30 16:50:00
X,BGB,0,WRDCNT,DMP,126793,6084,1974-10-30 16:40:00
X,BGB,0,XIP,DMP,128109,12228,1974-11-02 16:03:00
B,BGB,0,XIP,FAI,128108,14848,1974-11-02 16:00:00
B,BGB,0,XIP,REL,178665,6027,1974-08-29 17:51:00
B,BGB,0,XIPDOC,,123360,2944,1974-10-09 17:58:00
B,BGB,0,XX,,117919,640,1974-09-04 19:54:00
B,BGB,0,YELLOW,TRJ,115072,512,1974-08-15 21:54:00
B,BGB,00,0,,046203,2432,1973-06-05 09:22:00
B,BGB,00,1,,075330,7552,1973-11-30 10:25:00
B,BGB,00,2,,047821,5888,1973-06-07 05:26:00
T,BGB,00,20,PLT,046263,40,1973-06-05 07:10:00
T,BGB,00,28A,,046274,1024,1973-06-06 06:14:00
T,BGB,00,28B,,046272,562,1973-06-06 06:03:00
B,BGB,00,3,,075331,3584,1973-12-05 20:34:00
B,BGB,00,4,,049092,3840,1973-06-07 05:30:00
T,BGB,00,40,PLT,046264,68,1973-06-05 07:10:00
B,BGB,00,5,,047824,384,1973-06-07 05:25:00
T,BGB,00,60,PLT,046265,40,1973-06-05 07:10:00
B,BGB,00,BIN,,115056,2688,1974-08-20 09:18:00
B,BGB,00,C0,PLT,046206,451,1973-06-03 07:11:00
B,BGB,00,C1,PLT,046207,445,1973-06-03 07:11:00
T,BGB,00,C2,PLT,046208,532,1973-06-03 07:11:00
T,BGB,00,C3,PLT,046209,572,1973-06-03 07:11:00
T,BGB,00,C4,PLT,046210,580,1973-06-03 07:11:00
T,BGB,00,C5,PLT,046211,674,1973-06-03 07:11:00
T,BGB,00,C6,PLT,046212,638,1973-06-03 07:11:00
T,BGB,00,C7,PLT,046213,656,1973-06-03 07:11:00
T,BGB,00,C8,PLT,046214,622,1973-06-03 07:11:00
B,BGB,00,CAMERA,,109792,3072,1974-07-17 03:49:00
T,BGB,00,CAR72,,061589,589,1973-09-08 14:47:00
B,BGB,00,CARD7,PLT,046276,197,1973-06-06 07:31:00
T,BGB,00,CARDQ,PLT,046277,1790,1973-06-06 07:31:00
B,BGB,00,CMPAR1,PLT,041531,43,1973-06-04 02:35:00
B,BGB,00,CMPAR2,PLT,041532,45,1973-06-04 02:35:00
B,BGB,00,CMPAR3,PLT,046222,215,1973-06-04 02:34:00
B,BGB,00,CMPAR4,PLT,041534,102,1973-06-04 02:35:00
B,BGB,00,CMPARE,,115065,2560,1974-08-20 09:18:00
B,BGB,00,CNTOUR,,115058,5632,1974-08-20 09:18:00
B,BGB,00,CONCLU,,115973,5120,1974-08-20 09:19:00
T,BGB,00,CONTEN,,097087,256,1974-04-16 20:13:00
B,BGB,00,DBA,PLT,046257,287,1973-06-05 06:07:00
T,BGB,00,DBA1,PLT,046258,130,1973-06-05 07:10:00
B,BGB,00,DBA2,PLT,046262,511,1973-06-05 07:10:00
B,BGB,00,DINSYS,,061590,1920,1973-09-08 14:47:00
T,BGB,00,DIR,,047843,9214,1973-06-08 02:24:00
B,BGB,00,DOC3,,098157,2560,1974-04-24 15:29:00
T,BGB,00,FIG1,,046205,69,1973-06-05 04:38:00
T,BGB,00,FIG2,,046215,167,1973-06-05 04:43:00
X,BGB,00,FILMED,DMP,052869,9156,1973-07-06 22:48:00
B,BGB,00,FOO,,046233,384,1973-06-04 07:06:00
T,BGB,00,FUZZ,PLT,046280,726,1973-06-06 07:32:00
B,BGB,00,GEM,,116017,5760,1974-08-20 09:18:00
B,BGB,00,GEOMED,,111640,3328,1974-07-17 03:49:00
B,BGB,00,HEART1,PLT,046281,625,1973-06-06 07:33:00
B,BGB,00,HEART2,PLT,046282,725,1973-06-06 07:34:00
B,BGB,00,INTRO,,111637,1280,1974-07-17 03:49:00
T,BGB,00,L1,PLT,046216,240,1973-06-04 01:30:00
T,BGB,00,L2,PLT,046217,240,1973-06-04 01:30:00
T,BGB,00,L3,PLT,046218,58,1973-06-04 01:30:00
B,BGB,00,L4,PLT,046219,289,1973-06-04 01:30:00
T,BGB,00,L5,PLT,046220,82,1973-06-04 01:30:00
T,BGB,00,L6,PLT,046221,80,1973-06-04 01:30:00
B,BGB,00,LOCUS,,115976,4864,1974-08-20 09:19:00
B,BGB,00,MESGEM,WRU,099390,256,1974-04-26 03:05:00
B,BGB,00,OCCULT,,115054,4608,1974-08-20 09:18:00
X,BGB,00,ODD,DMP,046253,21444,1973-06-05 04:51:00
T,BGB,00,PAGE,CMD,049094,256,1973-06-18 12:32:00
T,BGB,00,PAGE,MRK,038518,1,1973-06-18 12:22:00
T,BGB,00,PAGE0,,046232,384,1973-06-04 06:53:00
T,BGB,00,PAGE1,,046205,69,1973-06-05 04:38:00
T,BGB,00,PAGE10,,046242,512,1973-06-05 04:53:00
T,BGB,00,PAGE11,,046243,512,1973-06-05 04:54:00
T,BGB,00,PAGE12,,046244,256,1973-06-05 04:54:00
T,BGB,00,PAGE13,,046245,640,1973-06-05 04:55:00
T,BGB,00,PAGE14,,046246,512,1973-06-05 04:55:00
T,BGB,00,PAGE15,,046247,640,1973-06-05 04:56:00
T,BGB,00,PAGE16,,046248,512,1973-06-05 04:56:00
T,BGB,00,PAGE17,,046249,512,1973-06-05 04:57:00
T,BGB,00,PAGE18,,046250,384,1973-06-05 04:57:00
T,BGB,00,PAGE19,,046251,384,1973-06-05 04:57:00
T,BGB,00,PAGE2,,046235,640,1973-06-05 01:10:00
T,BGB,00,PAGE20,,046252,512,1973-06-05 04:58:00
T,BGB,00,PAGE21,,046256,128,1973-06-05 05:59:00
T,BGB,00,PAGE22,,046266,328,1973-06-05 08:09:00
B,BGB,00,PAGE23,,046255,256,1973-06-06 05:50:00
T,BGB,00,PAGE24,,046268,333,1973-06-05 08:24:00
T,BGB,00,PAGE25,,046260,128,1973-06-05 07:00:00
T,BGB,00,PAGE26,,046254,641,1973-06-06 05:21:00
B,BGB,00,PAGE27,,046261,640,1973-06-06 05:38:00
T,BGB,00,PAGE28,,046273,1024,1973-06-06 06:53:00
T,BGB,00,PAGE29,,046271,128,1973-06-06 05:54:00
T,BGB,00,PAGE3,,046236,167,1973-06-04 07:36:00
T,BGB,00,PAGE30,,046259,501,1973-06-06 05:22:00
T,BGB,00,PAGE31,,046224,128,1973-06-06 05:44:00
T,BGB,00,PAGE32,,046269,502,1973-06-06 05:22:00
T,BGB,00,PAGE33,,046270,394,1973-06-06 05:34:00
T,BGB,00,PAGE34,,047825,379,1973-06-07 04:34:00
T,BGB,00,PAGE35,,047826,441,1973-06-07 04:34:00
T,BGB,00,PAGE36,,047827,387,1973-06-07 04:20:00
T,BGB,00,PAGE37,,047828,448,1973-06-07 04:20:00
T,BGB,00,PAGE38,,047829,543,1973-06-07 04:20:00
T,BGB,00,PAGE39,,047830,379,1973-06-07 04:20:00
T,BGB,00,PAGE4,,046237,482,1973-06-05 01:45:00
T,BGB,00,PAGE40,,047831,431,1973-06-07 04:21:00
T,BGB,00,PAGE41,,049093,9,1973-06-15 22:53:00
T,BGB,00,PAGE42,,047834,384,1973-06-07 06:01:00
T,BGB,00,PAGE43,,047835,546,1973-06-07 05:34:00
T,BGB,00,PAGE44,,047836,325,1973-06-07 05:34:00
T,BGB,00,PAGE45,,047837,183,1973-06-07 05:35:00
T,BGB,00,PAGE46,,047838,189,1973-06-07 05:35:00
T,BGB,00,PAGE47,,047839,220,1973-06-07 05:35:00
T,BGB,00,PAGE48,,047840,220,1973-06-07 05:35:00
T,BGB,00,PAGE49,,047841,279,1973-06-07 05:35:00
T,BGB,00,PAGE5,,046267,128,1973-06-06 08:15:00
T,BGB,00,PAGE50,,047842,330,1973-06-07 05:35:00
T,BGB,00,PAGE51,,047833,271,1973-06-07 05:29:00
T,BGB,00,PAGE52,,047832,144,1973-06-07 05:26:00
T,BGB,00,PAGE6,,046238,490,1973-06-05 04:48:00
T,BGB,00,PAGE7,,046239,640,1973-06-05 04:51:00
T,BGB,00,PAGE8,,046240,384,1973-06-05 04:52:00
T,BGB,00,PAGE9,,046241,384,1973-06-05 04:53:00
B,BGB,00,PART2,,098156,7424,1974-04-24 15:31:00
B,BGB,00,PUMP2,PLT,043259,925,1973-06-03 07:11:00
B,BGB,00,PUZZ,PLT,046284,1869,1973-06-06 07:48:00
B,BGB,00,Q0,PLT,041498,113,1973-06-03 07:43:00
T,BGB,00,Q1,PLT,041499,102,1973-06-03 07:43:00
B,BGB,00,Q10,PLT,041508,187,1973-06-03 07:43:00
T,BGB,00,Q11,PLT,041509,190,1973-06-03 07:43:00
T,BGB,00,Q12,PLT,041510,226,1973-06-03 07:43:00
B,BGB,00,Q13,PLT,041511,207,1973-06-03 07:43:00
T,BGB,00,Q14,PLT,041512,264,1973-06-03 07:44:00
B,BGB,00,Q15,PLT,041513,127,1973-06-03 07:44:00
T,BGB,00,Q16,PLT,041514,190,1973-06-03 07:44:00
B,BGB,00,Q17,PLT,041515,115,1973-06-03 07:44:00
T,BGB,00,Q18,PLT,041516,112,1973-06-03 07:44:00
T,BGB,00,Q19,PLT,041517,124,1973-06-03 07:44:00
B,BGB,00,Q2,PLT,041500,111,1973-06-03 07:43:00
B,BGB,00,Q20,PLT,041518,131,1973-06-03 07:44:00
T,BGB,00,Q21,PLT,041519,168,1973-06-03 07:44:00
B,BGB,00,Q22,PLT,041520,181,1973-06-03 07:44:00
T,BGB,00,Q23,PLT,041521,182,1973-06-03 07:44:00
B,BGB,00,Q24,PLT,041522,171,1973-06-03 07:44:00
T,BGB,00,Q25,PLT,041523,172,1973-06-03 07:44:00
B,BGB,00,Q26,PLT,041524,203,1973-06-03 07:44:00
T,BGB,00,Q27,PLT,041525,226,1973-06-03 07:44:00
B,BGB,00,Q28,PLT,041526,199,1973-06-03 07:45:00
T,BGB,00,Q29,PLT,041527,168,1973-06-03 07:45:00
B,BGB,00,Q3,PLT,041501,107,1973-06-03 07:43:00
B,BGB,00,Q30,PLT,041528,211,1973-06-03 07:45:00
B,BGB,00,Q31,PLT,041529,201,1973-06-03 07:45:00
T,BGB,00,Q4,PLT,041502,114,1973-06-03 07:43:00
B,BGB,00,Q5,PLT,041503,129,1973-06-03 07:43:00
T,BGB,00,Q6,PLT,041504,142,1973-06-03 07:43:00
T,BGB,00,Q7,PLT,041505,160,1973-06-03 07:43:00
B,BGB,00,Q8,PLT,041506,219,1973-06-03 07:43:00
B,BGB,00,Q9,PLT,041507,233,1973-06-03 07:43:00
B,BGB,00,REF,,115977,2944,1974-08-20 09:19:00
B,BGB,00,ROAD,PLT,046283,401,1973-06-06 07:40:00
B,BGB,00,S1,PLT,046223,15,1973-06-04 04:21:00
B,BGB,00,S2,PLT,046225,21,1973-06-04 04:21:00
T,BGB,00,S3,PLT,046226,32,1973-06-04 04:21:00
T,BGB,00,S4,PLT,046227,44,1973-06-04 04:21:00
T,BGB,00,S5,PLT,046228,58,1973-06-04 04:21:00
T,BGB,00,S6,PLT,046229,84,1973-06-04 04:21:00
T,BGB,00,S7,PLT,046230,118,1973-06-04 04:21:00
T,BGB,00,S8,PLT,046231,878,1973-06-04 04:21:00
B,BGB,00,TEA,,061591,1152,1973-09-08 14:47:00
T,BGB,00,TEXT,PLT,046275,2048,1973-06-06 07:31:00
B,BGB,00,TITLE,,111636,3200,1974-07-17 03:49:00
B,BGB,00,VIS,,115055,8064,1974-08-20 09:18:00
B,BGB,00,WENCH,PLT,046279,1211,1973-06-06 07:32:00
B,BGB,00,WINGED,,115053,6528,1974-08-20 09:18:00
B,BGB,00,WRENCH,PLT,046278,121,1973-06-06 07:32:00
X,BGB,00,XAP,DMP,046234,21444,1973-06-05 01:02:00
T,BGB,00,XX,,052870,16,1973-07-06 22:49:00
B,BGB,000,GEM,,116017,5760,1974-08-20 08:20:00
B,BGB,001,PUMP0,CAM,068819,10,1973-11-01 03:15:00
B,BGB,001,PUMP0,CRE,069842,2149,1973-11-01 03:17:00
B,BGB,001,QBALL,CRE,067716,3290,1973-11-01 03:14:00
T,BGB,1,0,,001234,256,1972-08-21 21:00:00
X,BGB,1,0,DMP,027462,25726,1973-03-07 16:01:00
B,BGB,1,0,SAI,086500,640,1974-02-14 01:01:00
T,BGB,1,1,,001233,256,1972-08-21 22:08:00
T,BGB,1,ADHOC,SAI,001255,768,1972-10-22 07:46:00
B,BGB,1,ALOADR,SAI,107831,384,1974-07-29 08:41:00
T,BGB,1,ANIMAT,PRO,126800,79,1974-10-24 17:15:00
B,BGB,1,ANIMAT,SAI,101483,512,1974-05-10 08:25:00
