  3.  1 DPYGJA.HDR,    128,  ./UCFS/3.1/.DPYGJA.HDR        ,
  3.  1 DPYGJA.REL,   1063,  ./UCFS/3.1/.DPYGJA.REL        ,
  3.  1 DPYHAX.DMP,   5061,  ./UCFS/3.1/.DPYHAX.DMP        ,
  3.  1 DPYSUB.HDR,    512,  ./UCFS/3.1/.DPYSUB.HDR        ,
  3.  1 DPYSUB.REL,   2944,  ./UCFS/3.1/.DPYSUB.REL        ,
  3.  1 DRAW  .DMP,   6868,  ./UCFS/3.1/.DRAW.DMP          ,
  3.  1 DSK       ,   2174,  ./UCFS/3.1/.DSK               ,
  3.  1 DSKPLY.DMP,    964,  ./UCFS/3.1/.DSKPLY.DMP        ,
  3.  1 DTACOP.DMP,    384,  ./UCFS/3.1/.DTACOP.DMP        ,
  3.  1 DVIDD .DMP,  52164,  ./UCFS/3.1/.DVIDD.DMP         ,
  3.  1 E     .DMP,  19968,  ./UCFS/3.1/.E.DMP             ,
  3.  1 E     .OL1,  21504,  ./UCFS/3.1/.E.OL1             ,
  3.  1 E     .OL2,  21504,  ./UCFS/3.1/.E.OL2             ,
  3.  1 E     .SEG,  31880,  ./UCFS/3.1/.E.SEG             ,
  3.  1 ED    .DMP,  22468,  ./UCFS/3.1/.ED.DMP            ,
  3.  1 ED    .NIL,    128,  ./UCFS/3.1/.ED.NIL            ,
  3.  1 EDDT  .REL,   5248,  ./UCFS/3.1/.EDDT.REL          ,
  3.  1 EDFONT.DMP,  20420,  ./UCFS/3.1/.EDFONT.DMP        ,
  3.  1 EE    .DMP,    724,  ./UCFS/3.1/.EE.DMP            ,
  3.  1 ENCODE.DMP,   1512,  ./UCFS/3.1/.ENCODE.DMP        ,
  3.  1 ERAID .DMP,  32768,  ./UCFS/3.1/.ERAID.DMP         ,
  3.  1 ERAID .SEG,  31880,  ./UCFS/3.1/.ERAID.SEG         ,
  3.  1 ESSAY .DMP,  26624,  ./UCFS/3.1/.ESSAY.DMP         ,
  3.  1 EX    .DMP,  22528,  ./UCFS/3.1/.EX.DMP            ,
  3.  1 EXP   .DMP,   3290,  ./UCFS/3.1/.EXP.DMP           ,
  3.  1 F4    .DMP,  10401,  ./UCFS/3.1/.F4.DMP            ,
  3.  1 FAII  .NEW,  19396,  ./UCFS/3.1/.FAII.NEW          ,
  3.  1 FAIL  .512,  13557,  ./UCFS/3.1/.FAIL.512          ,
  3.  1 FAIL  .530,  13560,  ./UCFS/3.1/.FAIL.530          ,
  3.  1 FAIL  .DMP,  14267,  ./UCFS/3.1/.FAIL.DMP          ,
  3.  1 FAIL  .NEW,  20420,  ./UCFS/3.1/.FAIL.NEW          ,
  3.  1 FAIL  .V10,  14239,  ./UCFS/3.1/.FAIL.V10          ,
  3.  1 FASBOL.DMP,  35649,  ./UCFS/3.1/.FASBOL.DMP        ,
  3.  1 FASLIB.REL,  13593,  ./UCFS/3.1/.FASLIB.REL        ,
  3.  1 FCOPY .DMP,   7108,  ./UCFS/3.1/.FCOPY.DMP         ,
  3.  1 FCROX .DMP,  10240,  ./UCFS/3.1/.FCROX.DMP         ,
  3.  1 FED   .DMP,   4096,  ./UCFS/3.1/.FED.DMP           ,
  3.  1 FEMME .DMP,  18877,  ./UCFS/3.1/.FEMME.DMP         ,
  3.  1 FETCH1    ,    128,  ./UCFS/3.1/.FETCH1            ,
  3.  1 FILDMP.DMP,   2115,  ./UCFS/3.1/.FILDMP.DMP        ,
  3.  1 FILE  .DMP,  11210,  ./UCFS/3.1/.FILE.DMP          ,
  3.  1 FILES .ISR,  32256,  ./UCFS/3.1/.FILES.ISR         ,
  3.  1 FILEX .DMP,   6142,  ./UCFS/3.1/.FILEX.DMP         ,
  3.  1 FIND  .DMP,   6870,  ./UCFS/3.1/.FIND.DMP          ,
  3.  1 FINGER.DMP,   7126,  ./UCFS/3.1/.FINGER.DMP        ,
  3.  1 FIRWRK.DMP,    654,  ./UCFS/3.1/.FIRWRK.DMP        ,
  3.  1 FIXIM1.DMP,   8133,  ./UCFS/3.1/.FIXIM1.DMP        ,
  3.  1 FIXIML.DMP,   8133,  ./UCFS/3.1/.FIXIML.DMP        ,
  3.  1 FLICKS.DMP,    755,  ./UCFS/3.1/.FLICKS.DMP        ,
  3.  1 FLOW  .DMP,   4536,  ./UCFS/3.1/.FLOW.DMP          ,
  3.  1 FMUNGE.DMP,  25045,  ./UCFS/3.1/.FMUNGE.DMP        ,
  3.  1 FNTPL .DMP,   6612,  ./UCFS/3.1/.FNTPL.DMP         ,
  3.  1 FOL   .DMP,  53188,  ./UCFS/3.1/.FOL.DMP           ,
  3.  1 FOLOLD.2  ,  53188,  ./UCFS/3.1/.FOLOLD.2          ,
  3.  1 FOLOLD.DMP,  53188,  ./UCFS/3.1/.FOLOLD.DMP        ,
  3.  1 FOO       ,    256,  ./UCFS/3.1/.FOO               ,
  3.  1 FOO   .DMP,  64452,  ./UCFS/3.1/.FOO.DMP           ,
  3.  1 FORFLO.DMP,   6886,  ./UCFS/3.1/.FORFLO.DMP        ,
  3.  1 FORGET.DMP,   1204,  ./UCFS/3.1/.FORGET.DMP        ,
  3.  1 FORMAT.DMP,  24576,  ./UCFS/3.1/.FORMAT.DMP        ,
  3.  1 FORTUN.DMP,   3071,  ./UCFS/3.1/.FORTUN.DMP        ,
  3.  1 FRAID .DMP,   8132,  ./UCFS/3.1/.FRAID.DMP         ,
  3.  1 FREEFO.DMP,   1900,  ./UCFS/3.1/.FREEFO.DMP        ,
  3.  1 FTP   .DMP,   9810,  ./UCFS/3.1/.FTP.DMP           ,
  3.  1 FUCK  .DMP,     46,  ./UCFS/3.1/.FUCK.DMP          ,
  3.  1 FUDGE2.DMP,   2849,  ./UCFS/3.1/.FUDGE2.DMP        ,
  3.  1 FUNC  .DMP,  26564,  ./UCFS/3.1/.FUNC.DMP          ,
  3.  1 FUNLST.DMP,  13579,  ./UCFS/3.1/.FUNLST.DMP        ,
  3.  1 FUU       ,    263,  ./UCFS/3.1/.FUU               ,
  3.  1 G     .DMP,  36804,  ./UCFS/3.1/.G.DMP             ,
  3.  1 GEOMED.DMP,  19608,  ./UCFS/3.1/.GEOMED.DMP        ,
  3.  1 GEONET.DMP,  37828,  ./UCFS/3.1/.GEONET.DMP        ,
  3.  1 GFPAK4.REL,    256,  ./UCFS/3.1/.GFPAK4.REL        ,
  3.  1 GLBL11.REL,   2374,  ./UCFS/3.1/.GLBL11.REL        ,
  3.  1 GLBLOW.012,   2304,  ./UCFS/3.1/.GLBLOW.012        ,
  3.  1 GLBLOW.921,   2048,  ./UCFS/3.1/.GLBLOW.921        ,
  3.  1 GLBLOW.D04,   2388,  ./UCFS/3.1/.GLBLOW.D04        ,
  3.  1 GLBLOW.D06,   2153,  ./UCFS/3.1/.GLBLOW.D06        ,
  3.  1 GLBLOW.NEW,   2190,  ./UCFS/3.1/.GLBLOW.NEW        ,
  3.  1 GLBLOW.REL,   2423,  ./UCFS/3.1/.GLBLOW.REL        ,
  3.  1 GLBLW7.REL,   2198,  ./UCFS/3.1/.GLBLW7.REL        ,
  3.  1 GLBS10.SEG,  11008,  ./UCFS/3.1/.GLBS10.SEG        ,
  3.  1 GLBS11.513,  11520,  ./UCFS/3.1/.GLBS11.513        ,
  3.  1 GLBS11.SEG,  11792,  ./UCFS/3.1/.GLBS11.SEG        ,
  3.  1 GLBSG6.SEG,  12040,  ./UCFS/3.1/.GLBSG6.SEG        ,
  3.  1 GLBSG7.D06,  12606,  ./UCFS/3.1/.GLBSG7.D06        ,
  3.  1 GLBSG7.NEW,  12986,  ./UCFS/3.1/.GLBSG7.NEW        ,
  3.  1 GLBSG7.SEG,  13073,  ./UCFS/3.1/.GLBSG7.SEG        ,
  3.  1 GLBSG8.REL,   8192,  ./UCFS/3.1/.GLBSG8.REL        ,
  3.  1 GLBSG8.SEG,  14146,  ./UCFS/3.1/.GLBSG8.SEG        ,
  3.  1 GLBSG9.SEG,   9472,  ./UCFS/3.1/.GLBSG9.SEG        ,
  3.  1 GLOB  .DMP,   1218,  ./UCFS/3.1/.GLOB.DMP          ,
  3.  1 GO    .DMP,  26303,  ./UCFS/3.1/.GO.DMP            ,
  3.  1 GOGTAB.DEF,    335,  ./UCFS/3.1/.GOGTAB.DEF        ,
  3.  1 GREEN .73 ,  37828,  ./UCFS/3.1/.GREEN.73          ,
  3.  1 GREEN .DMP,  14197,  ./UCFS/3.1/.GREEN.DMP         ,
  3.  1 GRIN      ,    768,  ./UCFS/3.1/.GRIN              ,
  3.  1 H         ,      5,  ./UCFS/3.1/.H                 ,
  3.  1 HANDY .DMP,  25577,  ./UCFS/3.1/.HANDY.DMP         ,
  3.  1 HE    .DMP,   6542,  ./UCFS/3.1/.HE.DMP            ,
  3.  1 HEART .DMP,  11136,  ./UCFS/3.1/.HEART.DMP         ,
  3.  1 HELIB .REL,  20057,  ./UCFS/3.1/.HELIB.REL         ,
  3.  1 HELOG .DMP,   7465,  ./UCFS/3.1/.HELOG.DMP         ,
  3.  1 HELP  .DMP,    691,  ./UCFS/3.1/.HELP.DMP          ,
  3.  1 HELP  .MLI,    256,  ./UCFS/3.1/.HELP.MLI          ,
  3.  1 HG    .DMP,   1548,  ./UCFS/3.1/.HG.DMP            ,
  3.  1 HLBSA1.REL,  14720,  ./UCFS/3.1/.HLBSA1.REL        ,
  3.  1 HLBSA4.REL,  16512,  ./UCFS/3.1/.HLBSA4.REL        ,
  3.  1 HLBSA5.513,  17664,  ./UCFS/3.1/.HLBSA5.513        ,
  3.  1 HLBSA5.REL,  19456,  ./UCFS/3.1/.HLBSA5.REL        ,
  3.  1 HLBSA6.REL,  20021,  ./UCFS/3.1/.HLBSA6.REL        ,
  3.  1 HLBSA7.REL,  20947,  ./UCFS/3.1/.HLBSA7.REL        ,
  3.  1 HLBSA8.127,  25160,  ./UCFS/3.1/.HLBSA8.127        ,
  3.  1 HLBSA8.REL,  25160,  ./UCFS/3.1/.HLBSA8.REL        ,
  3.  1 HLBSAI.REL,  12800,  ./UCFS/3.1/.HLBSAI.REL        ,
  3.  1 HLISP .DMP,  16384,  ./UCFS/3.1/.HLISP.DMP         ,
  3.  1 HOD   .DMP,    260,  ./UCFS/3.1/.HOD.DMP           ,
  3.  1 HOD   .MAC,    721,  ./UCFS/3.1/.HOD.MAC           ,
  3.  1 HOST  .DMP,   1308,  ./UCFS/3.1/.HOST.DMP          ,
  3.  1 HOT   .DMP,    268,  ./UCFS/3.1/.HOT.DMP           ,
  3.  1 HYPNO .DMP,    768,  ./UCFS/3.1/.HYPNO.DMP         ,
  3.  1 HYPNO2.DPY,   4608,  ./UCFS/3.1/.HYPNO2.DPY        ,
  3.  1 IARITH.LSP,    138,  ./UCFS/3.1/.IARITH.LSP        ,
  3.  1 IARITH.REL,    210,  ./UCFS/3.1/.IARITH.REL        ,
  3.  1 IC    .DMP,  51140,  ./UCFS/3.1/.IC.DMP            ,
  3.  1 ICNVR .DMP,  36804,  ./UCFS/3.1/.ICNVR.DMP         ,
  3.  1 ICOMPL.DMP,     46,  ./UCFS/3.1/.ICOMPL.DMP        ,
  3.  1 IFOL  .DMP,  89028,  ./UCFS/3.1/.IFOL.DMP          ,
  3.  1 IIIGO .DMP,  21142,  ./UCFS/3.1/.IIIGO.DMP         ,
  3.  1 IL    .DMP,  12228,  ./UCFS/3.1/.IL.DMP            ,
  3.  1 IL    .LOD,   4123,  ./UCFS/3.1/.IL.LOD            ,
  3.  1 IL    .SEG,  15360,  ./UCFS/3.1/.IL.SEG            ,
  3.  1 IL    .SYM,   2990,  ./UCFS/3.1/.IL.SYM            ,
  3.  1 IL1   .SEG,  16384,  ./UCFS/3.1/.IL1.SEG           ,
  3.  1 IL2   .SEG,  16384,  ./UCFS/3.1/.IL2.SEG           ,
  3.  1 IL3   .LOD,   3976,  ./UCFS/3.1/.IL3.LOD           ,
  3.  1 IL3   .SEG,  16384,  ./UCFS/3.1/.IL3.SEG           ,
  3.  1 IL3   .SYZ,   2934,  ./UCFS/3.1/.IL3.SYZ           ,
  3.  1 IL4   .LOD,   3976,  ./UCFS/3.1/.IL4.LOD           ,
  3.  1 IL4   .SEG,  15360,  ./UCFS/3.1/.IL4.SEG           ,
  3.  1 IL4   .SYZ,   2938,  ./UCFS/3.1/.IL4.SYZ           ,
  3.  1 IL5   .LOD,   3976,  ./UCFS/3.1/.IL5.LOD           ,
  3.  1 IL5   .SEG,  15360,  ./UCFS/3.1/.IL5.SEG           ,
  3.  1 IL5   .SYZ,   2980,  ./UCFS/3.1/.IL5.SYZ           ,
  3.  1 ILA   .DMP,  10180,  ./UCFS/3.1/.ILA.DMP           ,
  3.  1 ILISP .DMP,     51,  ./UCFS/3.1/.ILISP.DMP         ,
  3.  1 ILISP .LOD,   4085,  ./UCFS/3.1/.ILISP.LOD         ,
  3.  1 ILISP .SYM,    504,  ./UCFS/3.1/.ILISP.SYM         ,
  3.  1 ILISP1.LD0,   2751,  ./UCFS/3.1/.ILISP1.LD0        ,
  3.  1 ILISP1.LOD,   3980,  ./UCFS/3.1/.ILISP1.LOD        ,
  3.  1 ILISP1.SEG,  14335,  ./UCFS/3.1/.ILISP1.SEG        ,
  3.  1 ILISP1.SYM,    504,  ./UCFS/3.1/.ILISP1.SYM        ,
  3.  1 ILISP2.SEG,  14335,  ./UCFS/3.1/.ILISP2.SEG        ,
  3.  1 ILISP3.DMP,   8132,  ./UCFS/3.1/.ILISP3.DMP        ,
  3.  1 ILISP3.SEG,  14335,  ./UCFS/3.1/.ILISP3.SEG        ,
  3.  1 ILNEW .LOD,   4123,  ./UCFS/3.1/.ILNEW.LOD         ,
  3.  1 ILOLD .LOD,   3976,  ./UCFS/3.1/.ILOLD.LOD         ,
  3.  1 IMPUP .DMP,     46,  ./UCFS/3.1/.IMPUP.DMP         ,
  3.  1 IMSSS .DMP,   8132,  ./UCFS/3.1/.IMSSS.DMP         ,
  3.  1 INDENT.DMP,   8576,  ./UCFS/3.1/.INDENT.DMP        ,
  3.  1 INDEX .DMP,   4725,  ./UCFS/3.1/.INDEX.DMP         ,
  3.  1 INFO  .DMP,  36118,  ./UCFS/3.1/.INFO.DMP          ,
  3.  1 IPLNR .DMP,  21444,  ./UCFS/3.1/.IPLNR.DMP         ,
  3.  1 ISR   .FRX,    989,  ./UCFS/3.1/.ISR.FRX           ,
  3.  1 JFOL  .DMP,  67524,  ./UCFS/3.1/.JFOL.DMP          ,
  3.  1 JMCWC1.DMP,   8554,  ./UCFS/3.1/.JMCWC1.DMP        ,
  3.  1 JMCWT1.DMP,   8603,  ./UCFS/3.1/.JMCWT1.DMP        ,
  3.  1 JOBDAT.REL,    302,  ./UCFS/3.1/.JOBDAT.REL        ,
  3.  1 JOTTO .DMP,  23173,  ./UCFS/3.1/.JOTTO.DMP         ,
  3.  1 KALAH .DMP,  11544,  ./UCFS/3.1/.KALAH.DMP         ,
  3.  1 KWIC  .DMP,  37828,  ./UCFS/3.1/.KWIC.DMP          ,
  3.  1 L     .DMP,  59520,  ./UCFS/3.1/.L.DMP             ,
  3.  1 LAP       ,   2304,  ./UCFS/3.1/.LAP               ,
  3.  1 LCF   .DMP,  52164,  ./UCFS/3.1/.LCF.DMP           ,
  3.  1 LCFE  .DMP,  81860,  ./UCFS/3.1/.LCFE.DMP          ,
  3.  1 LCFNEW.DMP,  53188,  ./UCFS/3.1/.LCFNEW.DMP        ,
  3.  1 LD    .DMP,  35780,  ./UCFS/3.1/.LD.DMP            ,
  3.  1 LESCAL.DMP,   4711,  ./UCFS/3.1/.LESCAL.DMP        ,
  3.  1 LIB40 .ORL,  21891,  ./UCFS/3.1/.LIB40.ORL         ,
  3.  1 LIB40 .REL,  23003,  ./UCFS/3.1/.LIB40.REL         ,
  3.  1 LIBSA1.REL,  14464,  ./UCFS/3.1/.LIBSA1.REL        ,
  3.  1 LIBSA4.REL,  17280,  ./UCFS/3.1/.LIBSA4.REL        ,
  3.  1 LIBSA5.128,  16896,  ./UCFS/3.1/.LIBSA5.128        ,
  3.  1 LIBSA5.513,  17792,  ./UCFS/3.1/.LIBSA5.513        ,
  3.  1 LIBSA5.REL,  19339,  ./UCFS/3.1/.LIBSA5.REL        ,
  3.  1 LIBSA6.O30,  21742,  ./UCFS/3.1/.LIBSA6.O30        ,
  3.  1 LIBSA6.REL,  20277,  ./UCFS/3.1/.LIBSA6.REL        ,
  3.  1 LIBSA7.REL,  25653,  ./UCFS/3.1/.LIBSA7.REL        ,
  3.  1 LIBSA8.REL,  26396,  ./UCFS/3.1/.LIBSA8.REL        ,
  3.  1 LIBSAI.REL,  12800,  ./UCFS/3.1/.LIBSAI.REL        ,
  3.  1 LIFE  .DMP,   9295,  ./UCFS/3.1/.LIFE.DMP          ,
  3.  1 LIMRIK.DMP,   1280,  ./UCFS/3.1/.LIMRIK.DMP        ,
  3.  1 LINK  .DMP,  21120,  ./UCFS/3.1/.LINK.DMP          ,
  3.  1 LINK  .ERR,   5364,  ./UCFS/3.1/.LINK.ERR          ,
  3.  1 LINK10.DMP,  21120,  ./UCFS/3.1/.LINK10.DMP        ,
  3.  1 LINK10.ERR,   5364,  ./UCFS/3.1/.LINK10.ERR        ,
  3.  1 LISP  .DMP,  10180,  ./UCFS/3.1/.LISP.DMP          ,
  3.  1 LISP  .ED ,   1408,  ./UCFS/3.1/.LISP.ED           ,
  3.  1 LISP  .LOD,   3977,  ./UCFS/3.1/.LISP.LOD          ,
  3.  1 LISP  .LSP,   1280,  ./UCFS/3.1/.LISP.LSP          ,
  3.  1 LISP  .SYM,    512,  ./UCFS/3.1/.LISP.SYM          ,
  3.  1 LISPDP.LSP,    384,  ./UCFS/3.1/.LISPDP.LSP        ,
  3.  1 LISPDP.REL,    384,  ./UCFS/3.1/.LISPDP.REL        ,
  3.  1 LISTNR.DMP,    956,  ./UCFS/3.1/.LISTNR.DMP        ,
  3.  1 LISTNR.NEW,    945,  ./UCFS/3.1/.LISTNR.NEW        ,
  3.  1 LITCRY.DMP,   2041,  ./UCFS/3.1/.LITCRY.DMP        ,
  3.  1 LOA   .DMP,   4675,  ./UCFS/3.1/.LOA.DMP           ,
  3.  1 LOADER.DMP,   5012,  ./UCFS/3.1/.LOADER.DMP        ,
  3.  1 LOCATE.DMP,    401,  ./UCFS/3.1/.LOCATE.DMP        ,
  3.  1 LOGOUT.DMP,   1341,  ./UCFS/3.1/.LOGOUT.DMP        ,
  3.  1 LOGRUN.DMP,    284,  ./UCFS/3.1/.LOGRUN.DMP        ,
  3.  1 LOOK  .DMP,     86,  ./UCFS/3.1/.LOOK.DMP          ,
  3.  1 LOOKUP.DMP,    640,  ./UCFS/3.1/.LOOKUP.DMP        ,
  3.  1 LPC   .DMP,  34756,  ./UCFS/3.1/.LPC.DMP           ,
  3.  1 LRIP  .DMP,   2304,  ./UCFS/3.1/.LRIP.DMP          ,
  3.  1 MACN11.DMP,   7362,  ./UCFS/3.1/.MACN11.DMP        ,
  3.  1 MACRO .DMP,   9429,  ./UCFS/3.1/.MACRO.DMP         ,
  3.  1 MACTO6.DMP,   4371,  ./UCFS/3.1/.MACTO6.DMP        ,
  3.  1 MAGGOT.DMP,  10180,  ./UCFS/3.1/.MAGGOT.DMP        ,
  3.  1 MAIL  .DMP,  19058,  ./UCFS/3.1/.MAIL.DMP          ,
  3.  1 MAIL  .DWN,     50,  ./UCFS/3.1/.MAIL.DWN          ,
  3.  1 MANLST.DMP,  10240,  ./UCFS/3.1/.MANLST.DMP        ,
  3.  1 MAP   .DMP,    492,  ./UCFS/3.1/.MAP.DMP           ,
  3.  1 MATHLA.DMP,  61380,  ./UCFS/3.1/.MATHLA.DMP        ,
  3.  1 MES   .DMP,    594,  ./UCFS/3.1/.MES.DMP           ,
  3.  1 MEXPR .DMP,  24516,  ./UCFS/3.1/.MEXPR.DMP         ,
  3.  1 MIDAS .DMP,  32708,  ./UCFS/3.1/.MIDAS.DMP         ,
  3.  1 MITFIX.DMP,    289,  ./UCFS/3.1/.MITFIX.DMP        ,
  3.  1 MIX   .DMP,  19766,  ./UCFS/3.1/.MIX.DMP           ,
  3.  1 MIXAL .DMP,   4311,  ./UCFS/3.1/.MIXAL.DMP         ,
  3.  1 MIXER .DMP,    634,  ./UCFS/3.1/.MIXER.DMP         ,
  3.  1 MKVID .DMP,    904,  ./UCFS/3.1/.MKVID.DMP         ,
  3.  1 MLISP .DMP,  24516,  ./UCFS/3.1/.MLISP.DMP         ,
  3.  1 MLISP .UCI,  41984,  ./UCFS/3.1/.MLISP.UCI         ,
  3.  1 MLISP2.DMP,  34756,  ./UCFS/3.1/.MLISP2.DMP        ,
  3.  1 MLISP2.PRI,  34756,  ./UCFS/3.1/.MLISP2.PRI        ,
  3.  1 MLISPC.DMP,  34756,  ./UCFS/3.1/.MLISPC.DMP        ,
  3.  1 MLX   .DMP,  15076,  ./UCFS/3.1/.MLX.DMP           ,
  3.  1 MONITR.DMP,   3584,  ./UCFS/3.1/.MONITR.DMP        ,
  3.  1 MONPLY.DMP,  10467,  ./UCFS/3.1/.MONPLY.DMP        ,
  3.  1 MONUSE.DMP,    512,  ./UCFS/3.1/.MONUSE.DMP        ,
  3.  1 MP    .DMP,  19667,  ./UCFS/3.1/.MP.DMP            ,
  3.  1 MPLA  .DMP,   2150,  ./UCFS/3.1/.MPLA.DMP          ,
  3.  1 MS    .DMP,  35894,  ./UCFS/3.1/.MS.DMP            ,
  3.  1 MT    .DMP,  47044,  ./UCFS/3.1/.MT.DMP            ,
  3.  1 MUS10 .DMP,   7149,  ./UCFS/3.1/.MUS10.DMP         ,
  3.  1 MUS13 .DMP,  10965,  ./UCFS/3.1/.MUS13.DMP         ,
  3.  1 MUS14 .DMP,  13215,  ./UCFS/3.1/.MUS14.DMP         ,
  3.  1 MUSDD .DMP,   8043,  ./UCFS/3.1/.MUSDD.DMP         ,
  3.  1 MUSIC .LOD,   4127,  ./UCFS/3.1/.MUSIC.LOD         ,
  3.  1 MUSOLD.LOD,   4127,  ./UCFS/3.1/.MUSOLD.LOD        ,
  3.  1 NCOPY .DMP,   7274,  ./UCFS/3.1/.NCOPY.DMP         ,
  3.  1 NEWMUS.DMP,  17348,  ./UCFS/3.1/.NEWMUS.DMP        ,
  3.  1 NEWS  .DMP,   7124,  ./UCFS/3.1/.NEWS.DMP          ,
  3.  1 NGBI  .DMP,  81860,  ./UCFS/3.1/.NGBI.DMP          ,
  3.  1 NIMLIN.DMP,   7341,  ./UCFS/3.1/.NIMLIN.DMP        ,
  3.  1 NIT   .DPY,    227,  ./UCFS/3.1/.NIT.DPY           ,
  3.  1 NMUSIO.DMP,  27588,  ./UCFS/3.1/.NMUSIO.DMP        ,
  3.  1 NOT   .DPY,    285,  ./UCFS/3.1/.NOT.DPY           ,
  3.  1 NRAID .REL,  10185,  ./UCFS/3.1/.NRAID.REL         ,
  3.  1 NSAIL .DMP,  50116,  ./UCFS/3.1/.NSAIL.DMP         ,
  3.  1 NT    .DMP,   2379,  ./UCFS/3.1/.NT.DMP            ,
  3.  1 OFTP  .DMP,   8975,  ./UCFS/3.1/.OFTP.DMP          ,
  3.  1 OLDIL .DMP,  10180,  ./UCFS/3.1/.OLDIL.DMP         ,
  3.  1 OLDIL .SEG,  17408,  ./UCFS/3.1/.OLDIL.SEG         ,
  3.  1 OOFTP .DMP,   8158,  ./UCFS/3.1/.OOFTP.DMP         ,
  3.  1 OPARRY.DMP,    365,  ./UCFS/3.1/.OPARRY.DMP        ,
  3.  1 OPUB  .DMP,  55236,  ./UCFS/3.1/.OPUB.DMP          ,
  3.  1 OPUB2 .DMP,  17348,  ./UCFS/3.1/.OPUB2.DMP         ,
  3.  1 OPUBST.DFS,    512,  ./UCFS/3.1/.OPUBST.DFS        ,
  3.  1 ORACLE.DMP,     84,  ./UCFS/3.1/.ORACLE.DMP        ,
  3.  1 ORAID .DMP,   7108,  ./UCFS/3.1/.ORAID.DMP         ,
  3.  1 ORAID .REL,   7958,  ./UCFS/3.1/.ORAID.REL         ,
  3.  1 OREDUC.DMP,  40900,  ./UCFS/3.1/.OREDUC.DMP        ,
  3.  1 ORLISP.DMP,  22468,  ./UCFS/3.1/.ORLISP.DMP        ,
  3.  1 ORPG  .DMP,   2972,  ./UCFS/3.1/.ORPG.DMP          ,
  3.  1 OSAIL .DMP,  15232,  ./UCFS/3.1/.OSAIL.DMP         ,
  3.  1 OXIP  .DMP,   4649,  ./UCFS/3.1/.OXIP.DMP          ,
  3.  1 P     .DMP,   8332,  ./UCFS/3.1/.P.DMP             ,
  3.  1 P     .NEW,  15300,  ./UCFS/3.1/.P.NEW             ,
  3.  1 P2P   .DMP,    512,  ./UCFS/3.1/.P2P.DMP           ,
  3.  1 PACK  .DMP,   3052,  ./UCFS/3.1/.PACK.DMP          ,
  3.  1 PAL   .DMP,   3448,  ./UCFS/3.1/.PAL.DMP           ,
  3.  1 PALX  .DMP,   6779,  ./UCFS/3.1/.PALX.DMP          ,
  3.  1 PARRY .DMP,    365,  ./UCFS/3.1/.PARRY.DMP         ,
  3.  1 PARRY2.DMP,  72644,  ./UCFS/3.1/.PARRY2.DMP        ,
  3.  1 PASCAL.DMP,  21120,  ./UCFS/3.1/.PASCAL.DMP        ,
  3.  1 PATCH .DMP,   7108,  ./UCFS/3.1/.PATCH.DMP         ,
  3.  1 PC    .DMP,  28329,  ./UCFS/3.1/.PC.DMP            ,
  3.  1 PCHECK.DMP,  30660,  ./UCFS/3.1/.PCHECK.DMP        ,
  3.  1 PCP   .DMP,   9274,  ./UCFS/3.1/.PCP.DMP           ,
  3.  1 PDAT9     ,  28544,  ./UCFS/3.1/.PDAT9             ,
  3.  1 PDATX .DMP,   2491,  ./UCFS/3.1/.PDATX.DMP         ,
  3.  1 PDATX .PAR,   2535,  ./UCFS/3.1/.PDATX.PAR         ,
  3.  1 PDATZ     ,  28544,  ./UCFS/3.1/.PDATZ             ,
  3.  1 PDRILL.DMP,   8132,  ./UCFS/3.1/.PDRILL.DMP        ,
  3.  1 PERRY .DMP,     47,  ./UCFS/3.1/.PERRY.DMP         ,
  3.  1 PERUSE.DMP,   7108,  ./UCFS/3.1/.PERUSE.DMP        ,
  3.  1 PETAL .DMP,  10240,  ./UCFS/3.1/.PETAL.DMP         ,
  3.  1 PHONE .DMP,   7327,  ./UCFS/3.1/.PHONE.DMP         ,
  3.  1 PICTUR.DMP,  21308,  ./UCFS/3.1/.PICTUR.DMP        ,
  3.  1 PIP   .DMP,   2944,  ./UCFS/3.1/.PIP.DMP           ,
  3.  1 PIX   .DMP,   5840,  ./UCFS/3.1/.PIX.DMP           ,
  3.  1 PIXPEN.DMP,   8320,  ./UCFS/3.1/.PIXPEN.DMP        ,
  3.  1 PLAY  .DMP,  20950,  ./UCFS/3.1/.PLAY.DMP          ,
  3.  1 PLNR  .DMP,  23552,  ./UCFS/3.1/.PLNR.DMP          ,
  3.  1 PLOT  .DMP,  19523,  ./UCFS/3.1/.PLOT.DMP          ,
  3.  1 PLTVEC.DMP,  10496,  ./UCFS/3.1/.PLTVEC.DMP        ,
  3.  1 POLL  .DMP,    277,  ./UCFS/3.1/.POLL.DMP          ,
  3.  1 POX   .110,  12228,  ./UCFS/3.1/.POX.110           ,
  3.  1 POX   .121,  13252,  ./UCFS/3.1/.POX.121           ,
  3.  1 POX   .202,  14276,  ./UCFS/3.1/.POX.202           ,
  3.  1 POX   .311,  17348,  ./UCFS/3.1/.POX.311           ,
  3.  1 POX   .430,  21444,  ./UCFS/3.1/.POX.430           ,
  3.  1 POX   .515,  21444,  ./UCFS/3.1/.POX.515           ,
  3.  1 POX   .611,  21444,  ./UCFS/3.1/.POX.611           ,
  3.  1 POX   .704,  21444,  ./UCFS/3.1/.POX.704           ,
  3.  1 POX   .713,  21444,  ./UCFS/3.1/.POX.713           ,
