  2,  1,ALFEEP,DMP,     116,X,131697,1974-11-22 21:44:00
ALS, 11,SEG7  ,T01,    2944,B,060644,1973-08-31 16:29:00
ALS, 11,SEG7  ,T0X,    3200,B,063619,1973-09-26 11:16:00
ALS, 11,SEG8  ,HDX,     631,T,061564,1973-09-09 08:59:00
ALS, 11,SEG8  ,PIX,     122,B,062438,1973-09-19 08:29:00
ALS, 11,SEG8  ,T01,    3200,B,060645,1973-08-31 16:29:00
ALS, 11,SEG8  ,T0X,    3200,B,063620,1973-09-26 11:16:00
ALS, 11,SEG9  ,PIX,     129,B,062439,1973-09-19 08:29:00
ALS, 11,SEG9  ,T01,    3200,B,060646,1973-08-31 16:29:00
ALS, 11,SEG9  ,T0X,    3456,B,063621,1973-09-26 11:17:00
ALS, 11,SEGSIG,MAC,    2236,T,049085,1973-06-14 07:41:00
ALS, 11,SEGTST,SAI,    4532,T,049084,1973-06-14 16:18:00
ALS, 11,SIGIII,MAC,    2276,T,049872,1973-06-14 11:32:00
ALS, 11,SIGLST,DAT,    1301,B,047795,1973-06-15 11:20:00
ALS, 11,SPOT  ,SAI,    5638,T,073870,1973-11-29 08:09:00
ALS, 11,SPOT2 ,SAI,    5638,T,073876,1973-11-29 09:59:00
ALS, 11,SPOT3 ,SAI,    5674,T,075311,1973-12-05 08:16:00
ALS, 11,SPOT5 ,SAI,    5331,T,073874,1973-11-23 13:14:00
ALS, 11,STUDY4,SAI,    1486,T,063641,1973-09-26 10:41:00
ALS, 11,T0    ,   ,    3056,B,059720,1973-08-27 16:14:00
ALS, 11,TABHED,DAT,     460,B,062425,1973-09-17 09:26:00
ALS, 11,TABLES,DAT,    9792,B,047794,1973-06-15 11:51:00
ALS, 11,TABLES,DOC,     295,T,061578,1973-09-08 08:11:00
ALS, 11,TELL  ,DOC,     531,T,061563,1973-09-06 10:13:00
ALS, 11,TEST  ,DOC,      19,T,049871,1973-06-21 09:46:00
ALS, 11,UPDATE,SAI,    1152,T,118988,1974-09-11 23:21:00
ALS, 11,USE   ,DAT,     512,B,061560,1973-09-10 13:32:00
ALS, 11,X     ,X  ,    4140,T,073873,1973-11-25 10:03:00
ALS, 11,XAP   ,BGB,    2816,T,064655,1973-10-26 15:21:00
ALS,  2,CKP2  ,MAC,   23680,T,201653,1971-05-21 14:31:00
ALS,  2,L     ,   ,     128,T,001137,1971-05-13 17:17:00
ALS,  2,LEARN ,ING,    4096,B,001136,1971-05-23 12:19:00
ALS,  2,P2    ,   ,     128,T,001143,1971-05-21 11:00:00
ALS,  2,SIGT0 ,DAT,    1024,B,001138,1971-05-23 12:19:00
ALS,  2,SIGT1 ,DAT,    1024,B,001139,1971-05-23 12:19:00
ALS,  2,SIGT2 ,DAT,    1024,B,001140,1971-05-23 12:19:00
ALS,  2,SIGT3 ,DAT,    1024,B,001141,1971-05-23 12:19:00
ALS,  2,TERM  ,   ,    2176,T,001142,1971-05-24 15:37:00
ALS,  3,*     ,*  ,   35882,B,041463,1973-05-11 05:21:00
ALS,  3,AE    ,HIS,    1226,T,050670,1973-06-27 08:29:00
ALS,  3,AS    ,HIS,    1226,T,050666,1973-06-27 08:27:00
ALS,  3,BACK  ,HIS,    1226,T,050684,1973-06-27 08:16:00
ALS,  3,CEPS  ,   ,     128,T,201662,1971-06-17 11:16:00
ALS,  3,CKB   ,REL,    4096,B,201663,1971-05-13 17:18:00
ALS,  3,CKE   ,REL,    3328,B,201664,1971-05-13 17:19:00
ALS,  3,CKL   ,REL,    6016,B,201665,1971-05-18 08:59:00
ALS,  3,CKP2  ,REL,    7552,B,201667,1971-05-21 14:33:00
ALS,  3,COMSUB,REL,    2176,B,201655,1971-06-08 09:14:00
ALS,  3,COMSUB,SAI,    3072,T,201658,1971-06-08 08:44:00
ALS,  3,CURFIT,F4 ,     354,T,041474,1973-05-13 03:43:00
ALS,  3,DAT1  ,   ,      92,T,046191,1973-06-05 01:56:00
ALS,  3,DAT2  ,BAS,      50,T,046192,1973-06-05 01:56:00
ALS,  3,DAT3  ,BAS,      50,T,046193,1973-06-05 01:56:00
ALS,  3,DAT4  ,BAS,      58,T,046194,1973-06-05 01:57:00
ALS,  3,DETERM,F  ,     128,T,041475,1973-05-13 03:43:00
ALS,  3,DIRECT,CHK,     603,B,201670,1971-01-07 16:13:00
ALS,  3,DPLY  ,F4 ,      54,T,041471,1973-05-13 03:41:00
ALS,  3,DPYSUB,SAI,     512,T,201656,1971-06-01 10:50:00
ALS,  3,E     ,HIS,    1226,T,050686,1973-06-27 08:31:00
ALS,  3,EE    ,HIS,    1226,T,050672,1973-06-27 08:15:00
ALS,  3,EVSR  ,DAT,     180,T,041479,1973-05-13 03:45:00
ALS,  3,F     ,HIS,    1226,T,050690,1973-06-27 09:16:00
ALS,  3,F/P   ,HIS,    1226,T,050674,1973-06-27 08:47:00
ALS,  3,FCHISQ,F4 ,     109,T,041469,1973-05-13 03:39:00
ALS,  3,FDERIV,F4 ,      65,T,040171,1973-05-13 03:39:00
ALS,  3,FFT   ,REL,    6784,B,201654,1971-06-20 08:27:00
ALS,  3,FFT   ,SAV,    4864,T,201661,1971-06-20 08:30:00
ALS,  3,FFTLOG,REL,    6400,B,201660,1971-06-17 08:09:00
ALS,  3,FFTLOG,SAI,    4608,T,201659,1971-06-17 08:22:00
ALS,  3,FRIC  ,HIS,    1226,T,050673,1973-06-26 21:26:00
ALS,  3,FRONT ,HIS,    1226,T,050683,1973-06-27 08:14:00
ALS,  3,FUNCTN,F4 ,      37,T,040172,1973-05-13 03:40:00
ALS,  3,GAME  ,CHK,     128,T,201666,1971-05-21 14:47:00
ALS,  3,GLIDE ,HIS,    1226,T,050682,1973-06-26 20:30:00
ALS,  3,HISFFT,SAI,    1834,T,050677,1973-06-24 08:08:00
ALS,  3,HISSEG,SAI,    1450,T,050678,1973-06-27 09:08:00
ALS,  3,HISTOG,HIS,    1227,T,050669,1973-06-27 09:09:00
ALS,  3,HISTRY,DAT,     385,T,050671,1973-06-25 08:37:00
ALS,  3,I     ,HIS,    1226,T,050687,1973-06-27 09:00:00
ALS,  3,INTERP,DMP,    4927,X,041465,1973-05-13 03:36:00
ALS,  3,INTERP,F4 ,     179,T,041473,1973-05-13 03:42:00
ALS,  3,KA0200,CHK,    1020,B,201710,1970-11-28 09:54:00
ALS,  3,KA0300,CHK,    1020,T,201717,1970-11-28 09:54:00
ALS,  3,KA0302,CHK,    1020,B,201696,1970-11-28 09:54:00
ALS,  3,KA0303,CHK,    1020,B,201697,1970-11-28 09:54:00
ALS,  3,KA0304,CHK,    1020,B,201698,1970-11-28 09:54:00
ALS,  3,KA0401,CHK,    1020,B,201719,1970-11-27 11:34:00
ALS,  3,KA0402,CHK,    1020,B,201718,1970-11-27 11:35:00
ALS,  3,KA0403,CHK,    1020,B,201699,1970-11-27 11:35:00
ALS,  3,KA0404,CHK,    1020,B,201700,1970-11-27 11:35:00
ALS,  3,KA0500,CHK,    1020,B,201721,1970-11-27 11:36:00
ALS,  3,KA0502,CHK,    1020,B,201701,1970-11-27 11:36:00
ALS,  3,KA0504,CHK,    1020,B,201702,1970-11-27 11:36:00
ALS,  3,KA0505,CHK,    1020,B,201703,1970-11-27 11:37:00
ALS,  3,KA0506,CHK,    1020,B,201704,1970-11-27 11:16:00
ALS,  3,KA0602,CHK,    1020,B,201720,1970-11-27 11:37:00
ALS,  3,KA0604,CHK,    1020,B,201705,1970-11-27 11:37:00
ALS,  3,KA0606,CHK,    1020,B,201706,1970-11-27 11:38:00
ALS,  3,KA0608,CHK,    1020,B,201707,1970-11-27 09:48:00
ALS,  3,KA0700,CHK,    1020,B,201708,1970-11-27 11:38:00
ALS,  3,KA0800,CHK,    1020,B,201709,1970-11-27 09:48:00
ALS,  3,KB0300,CHK,    1020,B,201854,1970-11-28 09:54:00
ALS,  3,KB0302,CHK,    1020,B,201748,1970-11-28 09:54:00
ALS,  3,KB0303,CHK,    1020,B,201853,1970-11-28 09:54:00
ALS,  3,KB0402,CHK,    1020,B,201740,1970-11-27 11:35:00
ALS,  3,KB0403,CHK,    1020,B,201732,1970-11-27 11:35:00
ALS,  3,KB0404,CHK,    1020,B,201727,1970-11-27 11:35:00
ALS,  3,KB0502,CHK,    1020,B,201729,1970-11-27 11:36:00
ALS,  3,KB0504,CHK,    1020,B,201728,1970-11-27 11:36:00
ALS,  3,KB0505,CHK,    1020,B,201730,1970-11-27 11:37:00
ALS,  3,KB0506,CHK,    1020,B,201733,1970-11-27 11:16:00
ALS,  3,KB0602,CHK,    1020,B,201809,1970-11-27 11:37:00
ALS,  3,KB0604,CHK,    1020,B,201731,1970-11-27 11:37:00
ALS,  3,KB0606,CHK,    1020,B,201724,1970-11-27 11:38:00
ALS,  3,KB0700,CHK,    1020,B,201725,1970-11-27 11:38:00
ALS,  3,KB0800,CHK,    1020,B,201741,1970-11-27 09:48:00
ALS,  3,KC0302,CHK,    1020,B,201855,1970-11-28 09:54:00
ALS,  3,KC0402,CHK,    1020,B,201856,1970-11-27 11:35:00
ALS,  3,KC0403,CHK,    1020,B,201773,1970-11-27 11:35:00
ALS,  3,KC0404,CHK,    1020,B,201745,1970-11-27 11:35:00
ALS,  3,KC0502,CHK,    1020,B,201769,1970-11-27 11:36:00
ALS,  3,KC0504,CHK,    1020,B,201746,1970-11-27 11:37:00
ALS,  3,KC0505,CHK,    1020,B,201770,1970-11-27 11:37:00
ALS,  3,KC0506,CHK,    1020,B,201811,1970-11-27 11:16:00
ALS,  3,KC0604,CHK,    1020,B,201747,1970-11-27 11:37:00
ALS,  3,KC0606,CHK,    1020,B,201766,1970-11-27 11:38:00
ALS,  3,KC0700,CHK,    1020,B,201742,1970-11-27 11:38:00
ALS,  3,KC0800,CHK,    1020,B,201791,1970-11-27 09:48:00
ALS,  3,KD0300,CHK,    1020,B,201723,1970-11-28 09:54:00
ALS,  3,KD0403,CHK,    1020,B,201830,1970-11-27 11:35:00
ALS,  3,KD0404,CHK,    1020,B,201787,1970-11-27 11:35:00
ALS,  3,KD0502,CHK,    1020,B,201826,1970-11-27 11:36:00
ALS,  3,KD0504,CHK,    1020,B,201800,1970-11-27 11:37:00
ALS,  3,KD0505,CHK,    1020,B,201829,1970-11-27 11:37:00
ALS,  3,KD0604,CHK,    1020,B,201785,1970-11-27 11:37:00
ALS,  3,KD0606,CHK,    1020,B,201803,1970-11-27 11:38:00
ALS,  3,KD0700,CHK,    1020,B,201786,1970-11-27 11:38:00
ALS,  3,KE0404,CHK,    1020,B,201843,1970-11-27 11:35:00
ALS,  3,KE0604,CHK,    1020,B,201816,1970-11-27 11:37:00
ALS,  3,KE0700,CHK,    1020,B,201802,1970-11-27 11:38:00
ALS,  3,KF0604,CHK,    1020,B,201851,1970-11-27 11:37:00
ALS,  3,KF0700,CHK,    1020,B,201833,1970-11-27 11:38:00
ALS,  3,L     ,   ,      11,T,041462,1973-05-11 05:20:00
ALS,  3,LEARN ,ING,    3000,B,001149,1971-01-11 09:35:00
ALS,  3,LEARZ ,   ,    3000,B,001149,1971-01-11 09:35:00
ALS,  3,LINFIT,DMP,    6289,X,041466,1973-05-13 03:36:00
ALS,  3,LINFIT,F4 ,     222,T,041476,1973-05-13 03:44:00
ALS,  3,LIST1 ,   ,      21,T,049873,1973-06-22 15:26:00
ALS,  3,MA0503,CHK,    1020,B,201669,1970-11-27 11:21:00
ALS,  3,MA0504,CHK,    1020,B,201671,1970-11-28 09:54:00
ALS,  3,MA0505,CHK,    1020,B,201672,1970-11-27 11:21:00
ALS,  3,MA0603,CHK,    1020,B,201673,1970-11-27 11:22:00
ALS,  3,MA0604,CHK,    1020,B,201674,1970-11-27 11:22:00
ALS,  3,MA0605,CHK,    1020,B,201711,1970-11-27 11:23:00
ALS,  3,MA0606,CHK,    1020,B,202974,1970-11-27 11:23:00
ALS,  3,MA0607,CHK,    1020,B,202975,1970-11-27 09:46:00
ALS,  3,MA0704,CHK,    1020,B,201712,1970-11-27 11:24:00
ALS,  3,MA0705,CHK,    1020,B,201676,1970-11-27 11:24:00
ALS,  3,MA0706,CHK,    1020,B,201677,1970-11-27 11:26:00
ALS,  3,MA0707,CHK,    1020,B,201678,1970-11-27 11:26:00
ALS,  3,MA0708,CHK,    1020,B,201679,1970-11-27 09:47:00
ALS,  3,MA0709,CHK,    1020,B,201713,1970-11-27 09:47:00
ALS,  3,MA0805,CHK,    1020,B,201714,1970-11-27 11:27:00
ALS,  3,MA0806,CHK,    1020,B,201680,1970-11-27 11:27:00
ALS,  3,MA0807,CHK,    1020,B,201681,1970-12-11 08:27:00
ALS,  3,MA0808,CHK,    1020,B,201715,1970-11-27 11:29:00
ALS,  3,MA0809,CHK,    1020,B,201682,1970-11-27 09:47:00
ALS,  3,MA0810,CHK,    1020,B,201683,1970-11-27 09:47:00
ALS,  3,MA0907,CHK,    1020,B,201684,1970-11-27 11:30:00
ALS,  3,MA0908,CHK,    1020,B,201685,1970-11-27 09:47:00
ALS,  3,MA0909,CHK,    1020,B,201686,1970-11-27 11:30:00
ALS,  3,MA0910,CHK,    1020,B,201687,1970-11-27 09:47:00
ALS,  3,MA0911,CHK,    1020,B,201688,1970-11-27 09:47:00
ALS,  3,MA0912,CHK,    1020,B,201716,1970-11-27 09:47:00
ALS,  3,MA1011,CHK,    1020,B,201689,1970-11-27 09:48:00
ALS,  3,MA1012,CHK,    1020,B,201690,1970-11-27 09:48:00
ALS,  3,MA1013,CHK,    1020,B,201691,1970-11-27 09:48:00
ALS,  3,MA1111,CHK,    1020,B,201692,1970-11-27 11:32:00
ALS,  3,MA1112,CHK,    1020,B,201693,1970-12-10 15:14:00
ALS,  3,MA1113,CHK,    1020,B,201694,1970-11-27 09:48:00
ALS,  3,MA1114,CHK,    1020,B,201695,1970-11-27 09:48:00
ALS,  3,MA1200,CHK,    1020,B,201668,1970-12-25 16:00:00
ALS,  3,MATINV,F4 ,     294,T,040173,1973-05-13 03:42:00
ALS,  3,MB0503,CHK,    1020,B,201722,1970-11-27 11:21:00
ALS,  3,MB0504,CHK,    1020,B,201736,1970-11-28 09:54:00
ALS,  3,MB0505,CHK,    1020,B,201734,1970-11-27 11:22:00
ALS,  3,MB0603,CHK,    1020,B,201775,1970-11-27 11:22:00
ALS,  3,MB0604,CHK,    1020,B,201760,1970-11-27 11:22:00
ALS,  3,MB0605,CHK,    1020,B,201749,1970-11-27 11:23:00
ALS,  3,MB0606,CHK,    1020,B,201752,1970-11-27 11:23:00
ALS,  3,MB0607,CHK,    1020,B,201767,1970-11-27 09:46:00
ALS,  3,MB0704,CHK,    1020,B,201778,1970-11-27 11:24:00
ALS,  3,MB0705,CHK,    1020,B,201753,1970-11-27 11:24:00
ALS,  3,MB0706,CHK,    1020,B,201739,1970-11-27 11:26:00
ALS,  3,MB0707,CHK,    1020,B,201743,1970-11-27 11:26:00
ALS,  3,MB0708,CHK,    1020,B,201771,1970-11-27 09:47:00
ALS,  3,MB0709,CHK,    1020,B,201792,1970-11-27 09:47:00
ALS,  3,MB0805,CHK,    1020,B,201780,1970-11-27 11:27:00
ALS,  3,MB0806,CHK,    1020,B,201754,1970-11-27 11:27:00
ALS,  3,MB0807,CHK,    1020,B,201735,1970-12-11 08:27:00
ALS,  3,MB0808,CHK,    1020,B,201737,1970-11-27 11:29:00
ALS,  3,MB0809,CHK,    1020,B,201751,1970-11-27 09:47:00
ALS,  3,MB0810,CHK,    1020,B,201755,1970-11-27 09:47:00
ALS,  3,MB0907,CHK,    1020,B,201768,1970-11-27 11:30:00
ALS,  3,MB0908,CHK,    1020,B,201756,1970-11-27 09:47:00
ALS,  3,MB0909,CHK,    1020,B,201744,1970-11-27 11:30:00
ALS,  3,MB0910,CHK,    1020,B,201750,1970-11-27 09:47:00
ALS,  3,MB0911,CHK,    1020,B,201761,1970-11-27 09:47:00
ALS,  3,MB0912,CHK,    1020,B,201772,1970-11-27 09:47:00
ALS,  3,MB1009,CHK,    1020,B,201764,1970-11-27 11:31:00
ALS,  3,MB1010,CHK,    1020,B,201762,1970-11-27 09:47:00
ALS,  3,MB1011,CHK,    1020,B,201763,1970-11-27 09:48:00
ALS,  3,MB1012,CHK,    1020,B,201758,1970-11-27 09:48:00
ALS,  3,MB1013,CHK,    1020,B,201757,1970-11-27 09:48:00
ALS,  3,MB1111,CHK,    1020,B,201765,1970-11-27 11:32:00
ALS,  3,MB1112,CHK,    1020,B,201801,1970-12-10 15:14:00
ALS,  3,MB1113,CHK,    1020,B,201794,1970-11-27 09:48:00
ALS,  3,MB1114,CHK,    1020,B,201759,1970-11-27 09:48:00
ALS,  3,MB1200,CHK,    1020,B,201726,1970-12-25 16:00:00
ALS,  3,MC0503,CHK,    1020,B,201738,1970-11-27 11:21:00
ALS,  3,MC0504,CHK,    1020,B,201789,1970-11-28 09:54:00
ALS,  3,MC0505,CHK,    1020,B,201783,1970-11-27 11:22:00
ALS,  3,MC0603,CHK,    1020,B,201832,1970-11-27 11:22:00
ALS,  3,MC0604,CHK,    1020,B,201808,1970-11-27 11:22:00
ALS,  3,MC0605,CHK,    1020,B,201796,1970-11-27 11:23:00
ALS,  3,MC0606,CHK,    1020,B,201810,1970-11-27 11:24:00
ALS,  3,MC0607,CHK,    1020,B,201848,1970-11-27 09:46:00
ALS,  3,MC0704,CHK,    1020,B,201831,1970-11-27 11:24:00
ALS,  3,MC0705,CHK,    1020,B,201797,1970-11-27 11:24:00
ALS,  3,MC0706,CHK,    1020,B,201781,1970-11-27 11:26:00
ALS,  3,MC0707,CHK,    1020,B,201782,1970-11-27 11:26:00
ALS,  3,MC0708,CHK,    1020,B,201825,1970-11-27 09:47:00
ALS,  3,MC0805,CHK,    1020,B,201842,1970-11-27 11:27:00
ALS,  3,MC0806,CHK,    1020,B,201798,1970-11-27 11:28:00
ALS,  3,MC0807,CHK,    1020,B,201779,1970-12-11 08:27:00
ALS,  3,MC0808,CHK,    1020,B,201776,1970-11-27 11:29:00
ALS,  3,MC0809,CHK,    1020,B,201793,1970-11-27 09:47:00
ALS,  3,MC0810,CHK,    1020,B,201788,1970-11-27 09:47:00
ALS,  3,MC0907,CHK,    1020,B,201818,1970-11-27 11:30:00
ALS,  3,MC0908,CHK,    1020,B,201799,1970-11-27 09:47:00
ALS,  3,MC0909,CHK,    1020,B,201784,1970-11-27 11:30:00
ALS,  3,MC0910,CHK,    1020,B,201790,1970-11-27 09:47:00
ALS,  3,MC0911,CHK,    1020,B,201823,1970-11-27 09:47:00
ALS,  3,MC0912,CHK,    1020,B,201837,1970-11-27 09:47:00
ALS,  3,MC1009,CHK,    1020,B,201807,1970-11-27 11:31:00
ALS,  3,MC1010,CHK,    1020,B,201813,1970-11-27 09:48:00
ALS,  3,MC1011,CHK,    1020,B,201814,1970-11-27 09:48:00
ALS,  3,MC1012,CHK,    1020,B,201815,1970-11-27 09:48:00
ALS,  3,MC1013,CHK,    1020,B,201820,1970-11-27 09:48:00
ALS,  3,MC1111,CHK,    1020,B,201804,1970-11-27 11:32:00
ALS,  3,MC1114,CHK,    1020,B,201841,1970-11-27 09:48:00
ALS,  3,MC1200,CHK,    1020,B,201777,1970-12-25 16:00:00
ALS,  3,MD0503,CHK,    1020,B,201774,1970-11-27 11:21:00
ALS,  3,MD0504,CHK,    1020,B,201847,1970-11-28 09:54:00
ALS,  3,MD0505,CHK,    1020,B,201834,1970-11-27 11:22:00
ALS,  3,MD0605,CHK,    1020,B,201839,1970-11-27 11:23:00
ALS,  3,MD0705,CHK,    1020,B,201838,1970-11-27 11:25:00
ALS,  3,MD0706,CHK,    1020,B,201812,1970-11-27 11:26:00
ALS,  3,MD0707,CHK,    1020,B,201821,1970-11-27 11:26:00
ALS,  3,MD0807,CHK,    1020,B,201805,1970-12-11 08:27:00
ALS,  3,MD0808,CHK,    1020,B,201806,1970-11-27 11:29:00
ALS,  3,MD0809,CHK,    1020,B,201827,1970-11-27 09:47:00
ALS,  3,MD0810,CHK,    1020,B,201828,1970-11-27 09:47:00
ALS,  3,MD0908,CHK,    1020,B,201850,1970-11-27 09:47:00
ALS,  3,MD0909,CHK,    1020,B,201817,1970-11-27 11:30:00
ALS,  3,MD0910,CHK,    1020,B,201822,1970-11-27 09:47:00
ALS,  3,MD1009,CHK,    1020,B,201845,1970-11-27 11:31:00
ALS,  3,MD1010,CHK,    1020,B,201849,1970-11-27 09:48:00
ALS,  3,MD1200,CHK,    1020,B,201819,1970-12-25 16:00:00
ALS,  3,ME0503,CHK,    1020,B,201795,1970-11-27 11:21:00
ALS,  3,ME0706,CHK,    1020,B,201840,1970-11-27 11:26:00
ALS,  3,ME0707,CHK,    1020,B,201844,1970-11-27 11:26:00
ALS,  3,ME0807,CHK,    1020,B,201836,1970-12-11 08:27:00
ALS,  3,ME0808,CHK,    1020,B,201835,1970-11-27 11:29:00
ALS,  3,ME0909,CHK,    1020,B,201852,1970-11-27 11:30:00
ALS,  3,ME1200,CHK,    1020,B,201846,1970-12-25 16:00:00
ALS,  3,MF0503,CHK,    1020,B,201824,1970-11-27 11:21:00
ALS,  3,MID   ,HIS,    1226,T,050685,1973-06-27 08:17:00
ALS,  3,NASAL ,HIS,    1226,T,050680,1973-06-26 20:31:00
ALS,  3,NEWPRE,SAI,    2090,T,050668,1973-06-25 08:30:00
ALS,  3,NLLSFT,DMP,    7393,X,041464,1973-05-13 03:35:00
ALS,  3,NLLSFT,F4 ,     248,T,041468,1973-05-13 03:39:00
ALS,  3,PB    ,HIS,    1226,T,050688,1973-06-27 08:57:00
ALS,  3,PFIT  ,F4 ,     159,T,041477,1973-05-13 03:44:00
ALS,  3,PH3   ,F4 ,     187,T,041478,1973-05-13 03:44:00
ALS,  3,POLFIT,DMP,    6185,X,041467,1973-05-13 03:37:00
ALS,  3,POLFIT,F4 ,     282,T,041472,1973-05-13 03:42:00
ALS,  3,POLYN ,F4 ,      42,T,041470,1973-05-13 03:40:00
ALS,  3,RVSE  ,DAT,     180,T,041480,1973-05-13 03:45:00
ALS,  3,S/T   ,HIS,    1226,T,050691,1973-06-27 08:49:00
ALS,  3,SEG2  ,FFT,   42827,B,049087,1973-05-26 09:25:00
ALS,  3,SEG3  ,FFT,   58307,B,049088,1973-05-26 09:28:00
ALS,  3,SH/K  ,HIS,    1226,T,050692,1973-06-27 08:51:00
ALS,  3,SIDT1Z,   ,     750,B,001146,1971-01-11 09:36:00
ALS,  3,SIGT0 ,DAT,     750,B,001145,1971-01-11 09:36:00
ALS,  3,SIGT0Z,   ,     750,B,001145,1971-01-11 09:36:00
ALS,  3,SIGT1 ,DAT,     750,B,001146,1971-01-11 09:36:00
ALS,  3,SIGT2 ,DAT,     750,B,001147,1971-01-11 09:36:00
ALS,  3,SIGT2Z,   ,     750,B,001147,1971-01-11 09:36:00
ALS,  3,SIGT3 ,DAT,     750,B,001148,1971-01-11 09:36:00
ALS,  3,SIGT3Z,   ,     750,B,001148,1971-01-11 09:36:00
ALS,  3,STOP  ,HIS,    1226,T,050679,1973-06-26 21:30:00
ALS,  3,TB    ,HIS,    1226,T,050689,1973-06-27 09:15:00
ALS,  3,VOICED,HIS,    1227,T,050667,1973-06-26 21:23:00
ALS,  3,VOIFRI,HIS,    1227,T,050675,1973-06-26 20:24:00
ALS,  3,VOWEL ,HIS,    1226,T,050681,1973-06-26 21:25:00
ALS,  3,VS    ,HIS,    1226,T,050676,1973-06-26 20:26:00
ALS,  4,ADDNAM,SAI,     391,T,056497,1973-08-03 09:30:00
ALS,  4,BLOCKS,HDR,     741,T,055605,1973-07-31 15:16:00
ALS,  4,CLUST ,SAI,    2848,T,054416,1973-07-24 08:47:00
ALS,  4,CONTAI,   ,     662,T,050693,1973-06-27 13:44:00
ALS,  4,CONVRT,TXT,      96,T,059719,1973-08-25 10:53:00
ALS,  4,D     ,   ,     772,T,057487,1973-08-13 08:41:00
ALS,  4,DICK  ,GAM,      14,T,056492,1973-08-06 21:56:00
ALS,  4,FLIPS ,SAI,     343,T,056498,1973-08-02 14:38:00
ALS,  4,FLOPS ,SAI,     478,T,057484,1973-08-09 07:54:00
ALS,  4,FLTD  ,FLP,     167,B,057488,1973-08-09 11:52:00
ALS,  4,FLTD  ,PCH,     286,B,057483,1973-08-13 13:55:00
ALS,  4,INSERT,   ,     195,T,052850,1973-07-07 14:16:00
ALS,  4,LETTER,   ,     547,T,057490,1973-08-15 10:04:00
ALS,  4,LEVEL2,SAI,    1187,T,058562,1973-08-16 16:21:00
ALS,  4,LIS   ,SAI,    5632,T,001152,1972-06-20 13:47:00
ALS,  4,LIST1 ,   ,      10,T,055601,1973-08-01 08:20:00
ALS,  4,LIST28,   ,     143,T,059721,1973-08-27 10:41:00
ALS,  4,LRN   ,DAT,    2816,B,056493,1973-08-03 13:10:00
ALS,  4,LRN   ,SAV,    1024,B,052846,1973-07-06 15:32:00
ALS,  4,MAKE  ,SAI,    2521,T,055602,1973-08-01 10:46:00
ALS,  4,PITCH ,SAI,     772,T,057487,1973-08-13 08:54:00
ALS,  4,PITCH2,SAI,     852,T,057489,1973-08-12 21:27:00
ALS,  4,PITCHD,SAI,     848,T,057486,1973-08-12 08:47:00
ALS,  4,PITCHX,SAI,     788,T,057491,1973-08-13 09:35:00
ALS,  4,PPITCH,SAI,     799,T,057485,1973-08-13 13:37:00
ALS,  4,REPORT,   ,    1053,T,054414,1973-07-24 13:42:00
ALS,  4,RES   ,DAT,    2816,B,056495,1973-08-03 13:02:00
ALS,  4,RES   ,SAV,    1024,B,052847,1973-07-06 15:30:00
ALS,  4,SAVE  ,SAI,     163,T,052866,1973-07-09 10:25:00
ALS,  4,SAY   ,MAP,       5,T,051781,1973-07-03 20:02:00
ALS,  4,SAY   ,SAI,    2370,T,058559,1973-08-17 15:36:00
ALS,  4,SAY2  ,SAI,    1362,T,052859,1973-07-06 14:11:00
ALS,  4,SEE   ,SAI,    1055,T,054422,1973-07-19 13:31:00
ALS,  4,SEEIN ,   ,     169,T,052860,1973-07-09 08:50:00
ALS,  4,SEER  ,SAI,    1081,T,054415,1973-07-19 13:56:00
ALS,  4,SEER2 ,SAI,     990,T,052862,1973-07-09 08:50:00
ALS,  4,SEER4 ,SAI,    1018,T,052863,1973-07-09 09:40:00
ALS,  4,SEESUM,DOC,     352,T,052855,1973-07-09 11:25:00
ALS,  4,SEG   ,SAI,    5132,T,054418,1973-07-19 14:01:00
ALS,  4,SIG   ,MAC,    1856,T,054417,1973-07-19 13:58:00
ALS,  4,SIGLST,DAT,    1301,B,044827,1973-06-28 13:20:00
ALS,  4,SMOOTH,   ,     102,T,051777,1973-07-01 17:15:00
ALS,  4,STARTM,SAI,     270,T,051778,1973-07-05 08:48:00
ALS,  4,SY2   ,   ,     190,T,059723,1973-08-24 09:01:00
ALS,  4,SYMBOL,   ,     486,T,059722,1973-08-24 11:45:00
ALS,  4,TABHED,DAT,     460,B,058561,1973-08-17 13:57:00
ALS,  4,TABLES,DAT,    9760,B,049875,1973-06-28 13:19:00
ALS,  4,TABLES,DOC,     283,T,058563,1973-08-17 13:57:00
ALS,  4,TELL  ,DOC,    1807,T,054421,1973-07-19 14:07:00
ALS,  4,TMP   ,   ,    1024,B,055599,1973-07-26 09:02:00
ALS,  4,UPDATE,SAI,     807,T,059724,1973-08-28 09:46:00
ALS,  4,USE   ,DAT,    2816,B,056494,1973-08-03 13:02:00
ALS,  4,ZERO  ,DMP,     497,X,052857,1973-07-06 11:28:00
ALS,  4,ZERO  ,SAI,     107,T,055600,1973-08-01 08:15:00
ALS,  5,DIPDAT,SAI,    1792,T,001155,1972-01-27 10:10:00
ALS,  5,DIPHON,SAI,     512,T,001154,1972-01-07 10:20:00
ALS,  5,TIPTST,SAI,    1408,T,001153,1972-01-27 13:20:00
ALS,  6,LPC1  ,F4 ,    1664,T,001156,1972-05-12 14:14:00
